time,temperature_2m (°C),rain
2017-04-09 16:00:00,22.18380690255833,0.054506427593649404
2017-04-09 17:00:00,22.185077098666753,0.054504304274335114
2017-04-09 18:00:00,22.18634729477517,0.054502180955020824
2017-04-09 19:00:00,22.18761749088359,0.054500057635706534
2017-04-09 20:00:00,22.188887686992008,0.054497934316392244
2017-04-09 21:00:00,22.190157883100426,0.05449581099707795
2017-04-09 22:00:00,22.191428079208848,0.05449368767776366
2017-04-09 23:00:00,22.192698275317266,0.05449156435844937
2017-04-10 00:00:00,22.193968471425684,0.05448944103913508
2017-04-10 01:00:00,22.198867820040515,0.05448832599455472
2017-04-10 02:00:00,22.203767168655343,0.054487210949974364
2017-04-10 03:00:00,22.208666517270174,0.05448609590539401
2017-04-10 04:00:00,22.213565865885002,0.05448498086081365
2017-04-10 05:00:00,22.218465214499833,0.054483865816233296
2017-04-10 06:00:00,22.223364563114664,0.054482750771652946
2017-04-10 07:00:00,22.228263911729492,0.05448163572707259
2017-04-10 08:00:00,22.233163260344323,0.054480520682492234
2017-04-10 09:00:00,22.23806260895915,0.05447940563791188
2017-04-10 10:00:00,22.242961957573982,0.05447829059333152
2017-04-10 11:00:00,22.24786130618881,0.054477175548751165
2017-04-10 12:00:00,22.25276065480364,0.05447606050417081
2017-04-10 13:00:00,22.257660003418472,0.05447494545959045
2017-04-10 14:00:00,22.2625593520333,0.0544738304150101
2017-04-10 15:00:00,22.26745870064813,0.05447271537042974
2017-04-10 16:00:00,22.27235804926296,0.054471600325849384
2017-04-10 17:00:00,22.27725739787779,0.05447048528126903
2017-04-10 18:00:00,22.282156746492618,0.05446937023668867
2017-04-10 19:00:00,22.28705609510745,0.05446825519210832
2017-04-10 20:00:00,22.29195544372228,0.054467140147527966
2017-04-10 21:00:00,22.296854792337108,0.05446602510294761
2017-04-10 22:00:00,22.30175414095194,0.054464910058367254
2017-04-10 23:00:00,22.306653489566767,0.0544637950137869
2017-04-11 00:00:00,22.311552838181598,0.05446267996920654
2017-04-11 01:00:00,22.317951376965397,0.05445797829208696
2017-04-11 02:00:00,22.3243499157492,0.054453276614967384
2017-04-11 03:00:00,22.330748454532998,0.054448574937847806
2017-04-11 04:00:00,22.3371469933168,0.054443873260728234
2017-04-11 05:00:00,22.3435455321006,0.054439171583608656
2017-04-11 06:00:00,22.3499440708844,0.05443446990648908
2017-04-11 07:00:00,22.3563426096682,0.0544297682293695
2017-04-11 08:00:00,22.362741148452002,0.05442506655224992
2017-04-11 09:00:00,22.3691396872358,0.05442036487513034
2017-04-11 10:00:00,22.375538226019604,0.054415663198010764
2017-04-11 11:00:00,22.381936764803402,0.054410961520891185
2017-04-11 12:00:00,22.388335303587205,0.05440625984377161
2017-04-11 13:00:00,22.394733842371004,0.054401558166652035
2017-04-11 14:00:00,22.401132381154802,0.05439685648953246
2017-04-11 15:00:00,22.407530919938605,0.05439215481241288
2017-04-11 16:00:00,22.413929458722404,0.0543874531352933
2017-04-11 17:00:00,22.420327997506206,0.05438275145817372
2017-04-11 18:00:00,22.426726536290005,0.05437804978105414
2017-04-11 19:00:00,22.433125075073807,0.054373348103934564
2017-04-11 20:00:00,22.439523613857606,0.05436864642681499
2017-04-11 21:00:00,22.44592215264141,0.054363944749695414
2017-04-11 22:00:00,22.452320691425207,0.054359243072575836
2017-04-11 23:00:00,22.45871923020901,0.05435454139545626
2017-04-12 00:00:00,22.46511776899281,0.05434983971833668
2017-04-12 01:00:00,22.46274653677905,0.05434069605102516
2017-04-12 02:00:00,22.460375304565293,0.054331552383713635
2017-04-12 03:00:00,22.458004072351535,0.05432240871640211
2017-04-12 04:00:00,22.45563284013778,0.054313265049090585
2017-04-12 05:00:00,22.453261607924023,0.054304121381779064
2017-04-12 06:00:00,22.450890375710266,0.05429497771446754
2017-04-12 07:00:00,22.448519143496508,0.05428583404715602
2017-04-12 08:00:00,22.44614791128275,0.0542766903798445
2017-04-12 09:00:00,22.443776679068996,0.05426754671253298
2017-04-12 10:00:00,22.44140544685524,0.05425840304522145
2017-04-12 11:00:00,22.43903421464148,0.05424925937790993
2017-04-12 12:00:00,22.436662982427723,0.054240115710598405
2017-04-12 13:00:00,22.434291750213966,0.05423097204328688
2017-04-12 14:00:00,22.431920518000208,0.05422182837597536
2017-04-12 15:00:00,22.42954928578645,0.05421268470866383
2017-04-12 16:00:00,22.427178053572696,0.05420354104135231
2017-04-12 17:00:00,22.42480682135894,0.05419439737404079
2017-04-12 18:00:00,22.42243558914518,0.05418525370672927
2017-04-12 19:00:00,22.420064356931423,0.054176110039417746
2017-04-12 20:00:00,22.417693124717665,0.054166966372106225
2017-04-12 21:00:00,22.41532189250391,0.0541578227047947
2017-04-12 22:00:00,22.412950660290154,0.054148679037483174
2017-04-12 23:00:00,22.410579428076396,0.05413953537017165
2017-04-13 00:00:00,22.40820819586264,0.05413039170286013
2017-04-13 01:00:00,22.41002805848056,0.054123844550093295
2017-04-13 02:00:00,22.411847921098477,0.054117297397326465
2017-04-13 03:00:00,22.4136677837164,0.05411075024455963
2017-04-13 04:00:00,22.41548764633432,0.0541042030917928
2017-04-13 05:00:00,22.41730750895224,0.05409765593902596
2017-04-13 06:00:00,22.41912737157016,0.054091108786259126
2017-04-13 07:00:00,22.42094723418808,0.0540845616334923
2017-04-13 08:00:00,22.422767096806,0.05407801448072546
2017-04-13 09:00:00,22.42458695942392,0.05407146732795863
2017-04-13 10:00:00,22.42640682204184,0.054064920175191794
2017-04-13 11:00:00,22.428226684659762,0.054058373022424965
2017-04-13 12:00:00,22.430046547277684,0.05405182586965813
2017-04-13 13:00:00,22.4318664098956,0.05404527871689129
2017-04-13 14:00:00,22.433686272513523,0.05403873156412446
2017-04-13 15:00:00,22.435506135131444,0.054032184411357626
2017-04-13 16:00:00,22.43732599774936,0.054025637258590796
2017-04-13 17:00:00,22.439145860367283,0.05401909010582396
2017-04-13 18:00:00,22.440965722985204,0.05401254295305713
2017-04-13 19:00:00,22.442785585603122,0.05400599580029029
2017-04-13 20:00:00,22.444605448221044,0.05399944864752346
2017-04-13 21:00:00,22.446425310838965,0.05399290149475663
2017-04-13 22:00:00,22.448245173456886,0.05398635434198979
2017-04-13 23:00:00,22.450065036074804,0.05397980718922296
2017-04-14 00:00:00,22.451884898692725,0.053973260036456125
2017-04-14 01:00:00,22.448911602217635,0.05397014657555306
2017-04-14 02:00:00,22.445938305742548,0.053967033114649995
2017-04-14 03:00:00,22.442965009267457,0.05396391965374693
2017-04-14 04:00:00,22.439991712792366,0.053960806192843866
2017-04-14 05:00:00,22.43701841631728,0.0539576927319408
2017-04-14 06:00:00,22.43404511984219,0.053954579271037736
2017-04-14 07:00:00,22.4310718233671,0.05395146581013467
2017-04-14 08:00:00,22.42809852689201,0.05394835234923161
2017-04-14 09:00:00,22.42512523041692,0.05394523888832854
2017-04-14 10:00:00,22.42215193394183,0.05394212542742548
2017-04-14 11:00:00,22.419178637466743,0.05393901196652241
2017-04-14 12:00:00,22.416205340991652,0.05393589850561935
2017-04-14 13:00:00,22.413232044516562,0.053932785044716276
2017-04-14 14:00:00,22.410258748041475,0.05392967158381321
2017-04-14 15:00:00,22.407285451566384,0.05392655812291015
2017-04-14 16:00:00,22.404312155091294,0.05392344466200708
2017-04-14 17:00:00,22.401338858616207,0.05392033120110402
2017-04-14 18:00:00,22.398365562141116,0.05391721774020095
2017-04-14 19:00:00,22.395392265666025,0.05391410427929789
2017-04-14 20:00:00,22.39241896919094,0.05391099081839482
2017-04-14 21:00:00,22.389445672715848,0.05390787735749176
2017-04-14 22:00:00,22.386472376240757,0.053904763896588694
2017-04-14 23:00:00,22.38349907976567,0.05390165043568563
2017-04-15 00:00:00,22.38052578329058,0.053898536974782564
2017-04-15 01:00:00,22.384726108591927,0.053895391417192025
2017-04-15 02:00:00,22.38892643389328,0.05389224585960148
2017-04-15 03:00:00,22.393126759194626,0.05388910030201094
2017-04-15 04:00:00,22.397327084495974,0.0538859547444204
2017-04-15 05:00:00,22.401527409797325,0.053882809186829854
2017-04-15 06:00:00,22.405727735098672,0.053879663629239315
2017-04-15 07:00:00,22.40992806040002,0.053876518071648775
2017-04-15 08:00:00,22.41412838570137,0.05387337251405823
2017-04-15 09:00:00,22.41832871100272,0.05387022695646769
2017-04-15 10:00:00,22.422529036304066,0.05386708139887715
2017-04-15 11:00:00,22.426729361605418,0.053863935841286605
2017-04-15 12:00:00,22.430929686906765,0.053860790283696065
2017-04-15 13:00:00,22.435130012208113,0.053857644726105526
2017-04-15 14:00:00,22.439330337509464,0.05385449916851498
2017-04-15 15:00:00,22.44353066281081,0.05385135361092444
2017-04-15 16:00:00,22.44773098811216,0.0538482080533339
2017-04-15 17:00:00,22.45193131341351,0.053845062495743355
2017-04-15 18:00:00,22.456131638714858,0.053841916938152816
2017-04-15 19:00:00,22.460331964016206,0.05383877138056228
2017-04-15 20:00:00,22.464532289317557,0.05383562582297173
2017-04-15 21:00:00,22.468732614618904,0.05383248026538119
2017-04-15 22:00:00,22.472932939920252,0.05382933470779065
2017-04-15 23:00:00,22.477133265221603,0.053826189150200106
2017-04-16 00:00:00,22.48133359052295,0.05382304359260957
2017-04-16 01:00:00,22.480541136010466,0.0538212791334996
2017-04-16 02:00:00,22.479748681497977,0.05381951467438963
2017-04-16 03:00:00,22.478956226985492,0.05381775021527966
2017-04-16 04:00:00,22.478163772473003,0.05381598575616969
2017-04-16 05:00:00,22.477371317960518,0.053814221297059726
2017-04-16 06:00:00,22.476578863448033,0.05381245683794976
2017-04-16 07:00:00,22.475786408935544,0.05381069237883979
2017-04-16 08:00:00,22.47499395442306,0.05380892791972982
2017-04-16 09:00:00,22.474201499910574,0.05380716346061985
2017-04-16 10:00:00,22.473409045398085,0.053805399001509886
2017-04-16 11:00:00,22.4726165908856,0.05380363454239992
2017-04-16 12:00:00,22.471824136373115,0.053801870083289946
2017-04-16 13:00:00,22.471031681860627,0.05380010562417998
2017-04-16 14:00:00,22.47023922734814,0.05379834116507001
2017-04-16 15:00:00,22.469446772835653,0.053796576705960046
2017-04-16 16:00:00,22.468654318323168,0.05379481224685008
2017-04-16 17:00:00,22.467861863810683,0.053793047787740106
2017-04-16 18:00:00,22.467069409298194,0.05379128332863014
2017-04-16 19:00:00,22.46627695478571,0.05378951886952017
2017-04-16 20:00:00,22.46548450027322,0.053787754410410206
2017-04-16 21:00:00,22.464692045760735,0.05378598995130024
2017-04-16 22:00:00,22.46389959124825,0.053784225492190266
2017-04-16 23:00:00,22.46310713673576,0.0537824610330803
2017-04-17 00:00:00,22.462314682223276,0.05378069657397033
2017-04-17 01:00:00,22.46530236523055,0.05378029121727497
2017-04-17 02:00:00,22.46829004823782,0.05377988586057961
2017-04-17 03:00:00,22.47127773124509,0.053779480503884244
2017-04-17 04:00:00,22.474265414252365,0.053779075147188875
2017-04-17 05:00:00,22.477253097259634,0.05377866979049351
2017-04-17 06:00:00,22.480240780266907,0.05377826443379815
2017-04-17 07:00:00,22.483228463274177,0.05377785907710279
2017-04-17 08:00:00,22.48621614628145,0.053777453720407424
2017-04-17 09:00:00,22.489203829288723,0.053777048363712054
2017-04-17 10:00:00,22.492191512295992,0.05377664300701669
2017-04-17 11:00:00,22.495179195303265,0.05377623765032133
2017-04-17 12:00:00,22.498166878310535,0.053775832293625966
2017-04-17 13:00:00,22.501154561317808,0.053775426936930604
2017-04-17 14:00:00,22.50414224432508,0.05377502158023524
2017-04-17 15:00:00,22.50712992733235,0.05377461622353988
2017-04-17 16:00:00,22.510117610339623,0.05377421086684451
2017-04-17 17:00:00,22.513105293346896,0.053773805510149146
2017-04-17 18:00:00,22.516092976354166,0.05377340015345378
2017-04-17 19:00:00,22.51908065936144,0.05377299479675842
2017-04-17 20:00:00,22.522068342368712,0.05377258944006306
2017-04-17 21:00:00,22.52505602537598,0.05377218408336769
2017-04-17 22:00:00,22.528043708383255,0.053771778726672326
2017-04-17 23:00:00,22.531031391390524,0.05377137336997696
2017-04-18 00:00:00,22.534019074397797,0.0537709680132816
2017-04-18 01:00:00,22.53868609450654,0.05376735266550998
2017-04-18 02:00:00,22.543353114615286,0.053763737317738355
2017-04-18 03:00:00,22.548020134724027,0.05376012196996673
2017-04-18 04:00:00,22.55268715483277,0.05375650662219511
2017-04-18 05:00:00,22.557354174941516,0.05375289127442349
2017-04-18 06:00:00,22.562021195050256,0.053749275926651865
2017-04-18 07:00:00,22.566688215159,0.05374566057888024
2017-04-18 08:00:00,22.571355235267745,0.05374204523110862
2017-04-18 09:00:00,22.57602225537649,0.053738429883337
2017-04-18 10:00:00,22.580689275485234,0.053734814535565376
2017-04-18 11:00:00,22.585356295593975,0.05373119918779375
2017-04-18 12:00:00,22.59002331570272,0.05372758384002213
2017-04-18 13:00:00,22.594690335811464,0.0537239684922505
2017-04-18 14:00:00,22.599357355920205,0.05372035314447888
2017-04-18 15:00:00,22.60402437602895,0.053716737796707256
2017-04-18 16:00:00,22.608691396137694,0.053713122448935634
2017-04-18 17:00:00,22.613358416246438,0.05370950710116401
2017-04-18 18:00:00,22.618025436355182,0.05370589175339239
2017-04-18 19:00:00,22.622692456463923,0.053702276405620766
2017-04-18 20:00:00,22.627359476572668,0.053698661057849144
2017-04-18 21:00:00,22.632026496681412,0.05369504571007752
2017-04-18 22:00:00,22.636693516790153,0.0536914303623059
2017-04-18 23:00:00,22.641360536898897,0.053687815014534276
2017-04-19 00:00:00,22.646027557007642,0.053684199666762654
2017-04-19 01:00:00,22.642129265522506,0.0536765131261224
2017-04-19 02:00:00,22.638230974037373,0.05366882658548214
2017-04-19 03:00:00,22.634332682552238,0.053661140044841876
2017-04-19 04:00:00,22.630434391067105,0.05365345350420162
2017-04-19 05:00:00,22.62653609958197,0.05364576696356137
2017-04-19 06:00:00,22.622637808096837,0.053638080422921106
2017-04-19 07:00:00,22.6187395166117,0.053630393882280844
2017-04-19 08:00:00,22.61484122512657,0.05362270734164059
2017-04-19 09:00:00,22.610942933641432,0.053615020801000335
2017-04-19 10:00:00,22.6070446421563,0.05360733426036007
2017-04-19 11:00:00,22.603146350671164,0.05359964771971981
2017-04-19 12:00:00,22.59924805918603,0.05359196117907956
2017-04-19 13:00:00,22.595349767700895,0.0535842746384393
2017-04-19 14:00:00,22.59145147621576,0.05357658809779904
2017-04-19 15:00:00,22.587553184730627,0.05356890155715878
2017-04-19 16:00:00,22.58365489324549,0.053561215016518525
2017-04-19 17:00:00,22.57975660176036,0.05355352847587827
2017-04-19 18:00:00,22.575858310275223,0.05354584193523801
2017-04-19 19:00:00,22.57196001879009,0.05353815539459775
2017-04-19 20:00:00,22.568061727304954,0.05353046885395749
2017-04-19 21:00:00,22.56416343581982,0.05352278231331724
2017-04-19 22:00:00,22.560265144334686,0.05351509577267698
2017-04-19 23:00:00,22.556366852849553,0.053507409232036715
2017-04-20 00:00:00,22.552468561364417,0.05349972269139646
2017-04-20 01:00:00,22.552984822042355,0.05349494375411543
2017-04-20 02:00:00,22.553501082720295,0.053490164816834405
2017-04-20 03:00:00,22.554017343398236,0.05348538587955338
2017-04-20 04:00:00,22.554533604076173,0.05348060694227235
2017-04-20 05:00:00,22.55504986475411,0.05347582800499132
2017-04-20 06:00:00,22.55556612543205,0.053471049067710295
2017-04-20 07:00:00,22.556082386109992,0.05346627013042927
2017-04-20 08:00:00,22.55659864678793,0.05346149119314824
2017-04-20 09:00:00,22.557114907465866,0.05345671225586721
2017-04-20 10:00:00,22.557631168143807,0.053451933318586185
2017-04-20 11:00:00,22.558147428821748,0.05344715438130516
2017-04-20 12:00:00,22.558663689499685,0.05344237544402414
2017-04-20 13:00:00,22.559179950177622,0.05343759650674311
2017-04-20 14:00:00,22.559696210855563,0.05343281756946208
2017-04-20 15:00:00,22.560212471533504,0.053428038632181055
2017-04-20 16:00:00,22.56072873221144,0.05342325969490003
2017-04-20 17:00:00,22.561244992889378,0.053418480757619
2017-04-20 18:00:00,22.56176125356732,0.05341370182033797
2017-04-20 19:00:00,22.56227751424526,0.053408922883056945
2017-04-20 20:00:00,22.562793774923197,0.05340414394577592
2017-04-20 21:00:00,22.563310035601134,0.05339936500849489
2017-04-20 22:00:00,22.563826296279075,0.05339458607121386
2017-04-20 23:00:00,22.564342556957016,0.053389807133932835
2017-04-21 00:00:00,22.564858817634953,0.05338502819665181
2017-04-21 01:00:00,22.56081873010208,0.05338395443581838
2017-04-21 02:00:00,22.55677864256921,0.05338288067498495
2017-04-21 03:00:00,22.55273855503634,0.05338180691415152
2017-04-21 04:00:00,22.54869846750347,0.05338073315331809
2017-04-21 05:00:00,22.5446583799706,0.05337965939248466
2017-04-21 06:00:00,22.540618292437728,0.05337858563165123
2017-04-21 07:00:00,22.536578204904856,0.0533775118708178
2017-04-21 08:00:00,22.532538117371985,0.053376438109984374
2017-04-21 09:00:00,22.528498029839113,0.05337536434915094
2017-04-21 10:00:00,22.524457942306242,0.05337429058831751
2017-04-21 11:00:00,22.52041785477337,0.05337321682748408
2017-04-21 12:00:00,22.5163777672405,0.053372143066650654
2017-04-21 13:00:00,22.51233767970763,0.053371069305817226
2017-04-21 14:00:00,22.50829759217476,0.0533699955449838
2017-04-21 15:00:00,22.50425750464189,0.05336892178415037
2017-04-21 16:00:00,22.500217417109017,0.053367848023316934
2017-04-21 17:00:00,22.496177329576145,0.053366774262483506
2017-04-21 18:00:00,22.492137242043274,0.05336570050165008
2017-04-21 19:00:00,22.488097154510402,0.05336462674081665
2017-04-21 20:00:00,22.484057066977535,0.05336355297998322
2017-04-21 21:00:00,22.480016979444663,0.053362479219149786
2017-04-21 22:00:00,22.47597689191179,0.05336140545831636
2017-04-21 23:00:00,22.47193680437892,0.05336033169748293
2017-04-22 00:00:00,22.46789671684605,0.0533592579366495
2017-04-22 01:00:00,22.471274582552855,0.053358394711459214
2017-04-22 02:00:00,22.47465244825966,0.05335753148626893
2017-04-22 03:00:00,22.478030313966467,0.05335666826107864
2017-04-22 04:00:00,22.481408179673274,0.053355805035888354
2017-04-22 05:00:00,22.484786045380083,0.053354941810698074
2017-04-22 06:00:00,22.48816391108689,0.05335407858550779
2017-04-22 07:00:00,22.491541776793696,0.0533532153603175
2017-04-22 08:00:00,22.494919642500502,0.053352352135127214
2017-04-22 09:00:00,22.49829750820731,0.05335148890993693
2017-04-22 10:00:00,22.501675373914114,0.05335062568474664
2017-04-22 11:00:00,22.50505323962092,0.05334976245955635
2017-04-22 12:00:00,22.50843110532773,0.05334889923436607
2017-04-22 13:00:00,22.511808971034537,0.05334803600917579
2017-04-22 14:00:00,22.515186836741343,0.0533471727839855
2017-04-22 15:00:00,22.51856470244815,0.05334630955879521
2017-04-22 16:00:00,22.521942568154955,0.053345446333604926
2017-04-22 17:00:00,22.52532043386176,0.05334458310841464
2017-04-22 18:00:00,22.528698299568568,0.05334371988322435
2017-04-22 19:00:00,22.532076165275374,0.053342856658034066
2017-04-22 20:00:00,22.53545403098218,0.05334199343284378
2017-04-22 21:00:00,22.53883189668899,0.0533411302076535
2017-04-22 22:00:00,22.542209762395796,0.05334026698246321
2017-04-22 23:00:00,22.545587628102602,0.053339403757272925
2017-04-23 00:00:00,22.54896549380941,0.05333854053208264
2017-04-23 01:00:00,22.547596553694294,0.05333923564335067
2017-04-23 02:00:00,22.54622761357918,0.053339930754618695
2017-04-23 03:00:00,22.54485867346407,0.053340625865886726
2017-04-23 04:00:00,22.543489733348956,0.05334132097715476
2017-04-23 05:00:00,22.542120793233842,0.05334201608842278
2017-04-23 06:00:00,22.540751853118728,0.053342711199690813
2017-04-23 07:00:00,22.539382913003614,0.05334340631095884
2017-04-23 08:00:00,22.5380139728885,0.05334410142222687
2017-04-23 09:00:00,22.536645032773386,0.0533447965334949
2017-04-23 10:00:00,22.535276092658275,0.053345491644762925
2017-04-23 11:00:00,22.53390715254316,0.05334618675603096
2017-04-23 12:00:00,22.532538212428047,0.05334688186729898
2017-04-23 13:00:00,22.531169272312933,0.05334757697856701
2017-04-23 14:00:00,22.52980033219782,0.053348272089835044
2017-04-23 15:00:00,22.52843139208271,0.05334896720110307
2017-04-23 16:00:00,22.527062451967595,0.0533496623123711
2017-04-23 17:00:00,22.52569351185248,0.05335035742363913
2017-04-23 18:00:00,22.524324571737367,0.053351052534907156
2017-04-23 19:00:00,22.522955631622253,0.05335174764617519
2017-04-23 20:00:00,22.52158669150714,0.05335244275744322
2017-04-23 21:00:00,22.520217751392025,0.053353137868711244
2017-04-23 22:00:00,22.518848811276914,0.053353832979979275
2017-04-23 23:00:00,22.5174798711618,0.0533545280912473
2017-04-24 00:00:00,22.516110931046686,0.05335522320251533
2017-04-24 01:00:00,22.518763963894603,0.05335738719441874
2017-04-24 02:00:00,22.521416996742524,0.05335955118632214
2017-04-24 03:00:00,22.52407002959044,0.05336171517822554
2017-04-24 04:00:00,22.526723062438357,0.05336387917012895
2017-04-24 05:00:00,22.529376095286278,0.053366043162032355
2017-04-24 06:00:00,22.532029128134194,0.05336820715393576
2017-04-24 07:00:00,22.534682160982115,0.05337037114583917
2017-04-24 08:00:00,22.53733519383003,0.053372535137742566
2017-04-24 09:00:00,22.53998822667795,0.05337469912964597
2017-04-24 10:00:00,22.54264125952587,0.05337686312154938
2017-04-24 11:00:00,22.545294292373786,0.053379027113452784
2017-04-24 12:00:00,22.547947325221706,0.05338119110535619
2017-04-24 13:00:00,22.550600358069623,0.05338335509725959
2017-04-24 14:00:00,22.55325339091754,0.053385519089162996
2017-04-24 15:00:00,22.55590642376546,0.0533876830810664
2017-04-24 16:00:00,22.558559456613377,0.05338984707296981
2017-04-24 17:00:00,22.561212489461294,0.05339201106487321
2017-04-24 18:00:00,22.563865522309214,0.05339417505677661
2017-04-24 19:00:00,22.56651855515713,0.05339633904868002
2017-04-24 20:00:00,22.569171588005048,0.053398503040583425
2017-04-24 21:00:00,22.57182462085297,0.05340066703248683
2017-04-24 22:00:00,22.574477653700885,0.05340283102439023
2017-04-24 23:00:00,22.577130686548806,0.05340499501629364
2017-04-25 00:00:00,22.579783719396723,0.05340715900819704
2017-04-25 01:00:00,22.584348239109072,0.0534061713922965
2017-04-25 02:00:00,22.58891275882142,0.05340518377639596
2017-04-25 03:00:00,22.59347727853377,0.053404196160495424
2017-04-25 04:00:00,22.59804179824612,0.053403208544594884
2017-04-25 05:00:00,22.602606317958465,0.053402220928694344
2017-04-25 06:00:00,22.607170837670814,0.05340123331279381
2017-04-25 07:00:00,22.611735357383164,0.05340024569689327
2017-04-25 08:00:00,22.61629987709551,0.05339925808099273
2017-04-25 09:00:00,22.62086439680786,0.05339827046509219
2017-04-25 10:00:00,22.62542891652021,0.05339728284919165
2017-04-25 11:00:00,22.629993436232557,0.05339629523329111
2017-04-25 12:00:00,22.634557955944906,0.05339530761739057
2017-04-25 13:00:00,22.639122475657256,0.05339432000149003
2017-04-25 14:00:00,22.643686995369602,0.05339333238558949
2017-04-25 15:00:00,22.648251515081952,0.05339234476968895
2017-04-25 16:00:00,22.652816034794302,0.05339135715378841
2017-04-25 17:00:00,22.65738055450665,0.05339036953788787
2017-04-25 18:00:00,22.661945074219,0.05338938192198733
2017-04-25 19:00:00,22.666509593931348,0.0533883943060868
2017-04-25 20:00:00,22.671074113643694,0.05338740669018626
2017-04-25 21:00:00,22.675638633356044,0.05338641907428572
2017-04-25 22:00:00,22.680203153068394,0.05338543145838518
2017-04-25 23:00:00,22.68476767278074,0.05338444384248464
2017-04-26 00:00:00,22.68933219249309,0.0533834562265841
2017-04-26 01:00:00,22.68554867993934,0.05337837907492357
2017-04-26 02:00:00,22.681765167385592,0.05337330192326304
2017-04-26 03:00:00,22.677981654831843,0.05336822477160251
2017-04-26 04:00:00,22.674198142278094,0.05336314761994198
2017-04-26 05:00:00,22.670414629724345,0.05335807046828145
2017-04-26 06:00:00,22.666631117170596,0.05335299331662092
2017-04-26 07:00:00,22.66284760461685,0.05334791616496039
2017-04-26 08:00:00,22.6590640920631,0.05334283901329986
2017-04-26 09:00:00,22.655280579509352,0.05333776186163933
2017-04-26 10:00:00,22.651497066955603,0.053332684709978796
2017-04-26 11:00:00,22.647713554401854,0.053327607558318266
2017-04-26 12:00:00,22.643930041848105,0.05332253040665774
2017-04-26 13:00:00,22.640146529294356,0.05331745325499721
2017-04-26 14:00:00,22.636363016740606,0.05331237610333668
2017-04-26 15:00:00,22.632579504186857,0.05330729895167615
2017-04-26 16:00:00,22.62879599163311,0.05330222180001562
2017-04-26 17:00:00,22.62501247907936,0.05329714464835509
2017-04-26 18:00:00,22.621228966525614,0.05329206749669456
2017-04-26 19:00:00,22.617445453971865,0.05328699034503403
2017-04-26 20:00:00,22.613661941418115,0.0532819131933735
2017-04-26 21:00:00,22.609878428864366,0.05327683604171297
2017-04-26 22:00:00,22.606094916310617,0.05327175889005244
2017-04-26 23:00:00,22.602311403756868,0.053266681738391906
2017-04-27 00:00:00,22.59852789120312,0.053261604586731376
2017-04-27 01:00:00,22.599356634042714,0.053259295080914634
2017-04-27 02:00:00,22.600185376882305,0.05325698557509789
2017-04-27 03:00:00,22.601014119721896,0.05325467606928115
2017-04-27 04:00:00,22.60184286256149,0.05325236656346441
2017-04-27 05:00:00,22.602671605401085,0.05325005705764767
2017-04-27 06:00:00,22.603500348240676,0.053247747551830926
2017-04-27 07:00:00,22.604329091080267,0.05324543804601419
2017-04-27 08:00:00,22.60515783391986,0.05324312854019745
2017-04-27 09:00:00,22.605986576759456,0.05324081903438071
2017-04-27 10:00:00,22.606815319599047,0.05323850952856397
2017-04-27 11:00:00,22.607644062438638,0.053236200022747225
2017-04-27 12:00:00,22.608472805278232,0.053233890516930484
2017-04-27 13:00:00,22.609301548117827,0.05323158101111374
2017-04-27 14:00:00,22.610130290957418,0.053229271505297
2017-04-27 15:00:00,22.61095903379701,0.05322696199948026
2017-04-27 16:00:00,22.611787776636604,0.05322465249366352
2017-04-27 17:00:00,22.612616519476198,0.053222342987846775
2017-04-27 18:00:00,22.61344526231579,0.05322003348203004
2017-04-27 19:00:00,22.61427400515538,0.0532177239762133
2017-04-27 20:00:00,22.615102747994975,0.05321541447039656
2017-04-27 21:00:00,22.61593149083457,0.053213104964579816
2017-04-27 22:00:00,22.61676023367416,0.053210795458763074
2017-04-27 23:00:00,22.61758897651375,0.05320848595294633
2017-04-28 00:00:00,22.618417719353346,0.05320617644712959
2017-04-28 01:00:00,22.614864116726945,0.05320734207846088
2017-04-28 02:00:00,22.611310514100545,0.053208507709792165
2017-04-28 03:00:00,22.60775691147414,0.053209673341123455
2017-04-28 04:00:00,22.60420330884774,0.053210838972454745
2017-04-28 05:00:00,22.60064970622134,0.05321200460378603
2017-04-28 06:00:00,22.59709610359494,0.05321317023511732
2017-04-28 07:00:00,22.59354250096854,0.05321433586644861
2017-04-28 08:00:00,22.58998889834214,0.05321550149777989
2017-04-28 09:00:00,22.586435295715738,0.05321666712911118
2017-04-28 10:00:00,22.582881693089334,0.05321783276044247
2017-04-28 11:00:00,22.579328090462933,0.053218998391773756
2017-04-28 12:00:00,22.575774487836533,0.053220164023105046
2017-04-28 13:00:00,22.572220885210132,0.053221329654436336
2017-04-28 14:00:00,22.568667282583732,0.05322249528576762
2017-04-28 15:00:00,22.565113679957328,0.05322366091709891
2017-04-28 16:00:00,22.561560077330927,0.0532248265484302
2017-04-28 17:00:00,22.558006474704527,0.05322599217976148
2017-04-28 18:00:00,22.554452872078127,0.05322715781109277
2017-04-28 19:00:00,22.550899269451726,0.053228323442424064
2017-04-28 20:00:00,22.547345666825326,0.05322948907375535
2017-04-28 21:00:00,22.543792064198925,0.05323065470508664
2017-04-28 22:00:00,22.54023846157252,0.05323182033641793
2017-04-28 23:00:00,22.53668485894612,0.05323298596774921
2017-04-29 00:00:00,22.53313125631972,0.0532341515990805
2017-04-29 01:00:00,22.537142451337814,0.053235231997168106
