time,temperature_2m (°C),rain
2016-09-07 00:00:00,19.370703579351034,0.135146898594229
2016-09-07 01:00:00,19.36673545150476,0.13495650097496567
2016-09-07 02:00:00,19.362767323658485,0.13476610335570238
2016-09-07 03:00:00,19.35879919581221,0.13457570573643907
2016-09-07 04:00:00,19.354831067965932,0.13438530811717578
2016-09-07 05:00:00,19.350862940119658,0.13419491049791246
2016-09-07 06:00:00,19.346894812273383,0.13400451287864917
2016-09-07 07:00:00,19.34292668442711,0.13381411525938586
2016-09-07 08:00:00,19.338958556580835,0.13362371764012257
2016-09-07 09:00:00,19.33499042873456,0.13343332002085925
2016-09-07 10:00:00,19.331022300888286,0.13324292240159596
2016-09-07 11:00:00,19.32705417304201,0.13305252478233265
2016-09-07 12:00:00,19.323086045195737,0.13286212716306933
2016-09-07 13:00:00,19.31911791734946,0.13267172954380604
2016-09-07 14:00:00,19.315149789503185,0.13248133192454273
2016-09-07 15:00:00,19.31118166165691,0.13229093430527944
2016-09-07 16:00:00,19.307213533810636,0.13210053668601612
2016-09-07 17:00:00,19.30324540596436,0.13191013906675284
2016-09-07 18:00:00,19.299277278118087,0.13171974144748952
2016-09-07 19:00:00,19.295309150271812,0.13152934382822623
2016-09-07 20:00:00,19.291341022425534,0.13133894620896291
2016-09-07 21:00:00,19.28737289457926,0.13114854858969963
2016-09-07 22:00:00,19.283404766732986,0.1309581509704363
2016-09-07 23:00:00,19.27943663888671,0.13076775335117302
2016-09-08 00:00:00,19.275468511040437,0.1305773557319097
2016-09-08 01:00:00,19.27580855398841,0.13029275503710608
2016-09-08 02:00:00,19.27614859693638,0.13000815434230248
2016-09-08 03:00:00,19.276488639884356,0.12972355364749885
2016-09-08 04:00:00,19.276828682832328,0.12943895295269522
2016-09-08 05:00:00,19.2771687257803,0.1291543522578916
2016-09-08 06:00:00,19.27750876872827,0.128869751563088
2016-09-08 07:00:00,19.277848811676243,0.12858515086828437
2016-09-08 08:00:00,19.27818885462422,0.12830055017348074
2016-09-08 09:00:00,19.27852889757219,0.12801594947867714
2016-09-08 10:00:00,19.278868940520162,0.12773134878387352
2016-09-08 11:00:00,19.279208983468134,0.1274467480890699
2016-09-08 12:00:00,19.279549026416106,0.1271621473942663
2016-09-08 13:00:00,19.27988906936408,0.12687754669946266
2016-09-08 14:00:00,19.280229112312053,0.12659294600465903
2016-09-08 15:00:00,19.280569155260025,0.1263083453098554
2016-09-08 16:00:00,19.280909198207997,0.1260237446150518
2016-09-08 17:00:00,19.281249241155972,0.12573914392024818
2016-09-08 18:00:00,19.281589284103944,0.12545454322544455
2016-09-08 19:00:00,19.281929327051916,0.12516994253064095
2016-09-08 20:00:00,19.282269369999888,0.12488534183583733
2016-09-08 21:00:00,19.28260941294786,0.1246007411410337
2016-09-08 22:00:00,19.282949455895835,0.12431614044623009
2016-09-08 23:00:00,19.283289498843807,0.12403153975142646
2016-09-09 00:00:00,19.28362954179178,0.12374693905662285
2016-09-09 01:00:00,19.279629770150503,0.12368670851809346
2016-09-09 02:00:00,19.275629998509224,0.12362647797956407
2016-09-09 03:00:00,19.27163022686795,0.12356624744103469
2016-09-09 04:00:00,19.26763045522667,0.12350601690250529
2016-09-09 05:00:00,19.263630683585394,0.1234457863639759
2016-09-09 06:00:00,19.259630911944114,0.12338555582544652
2016-09-09 07:00:00,19.25563114030284,0.12332532528691713
2016-09-09 08:00:00,19.25163136866156,0.12326509474838775
2016-09-09 09:00:00,19.247631597020284,0.12320486420985835
2016-09-09 10:00:00,19.243631825379005,0.12314463367132897
2016-09-09 11:00:00,19.23963205373773,0.12308440313279957
2016-09-09 12:00:00,19.235632282096454,0.12302417259427019
2016-09-09 13:00:00,19.231632510455174,0.12296394205574081
2016-09-09 14:00:00,19.2276327388139,0.12290371151721141
2016-09-09 15:00:00,19.22363296717262,0.12284348097868203
2016-09-09 16:00:00,19.219633195531344,0.12278325044015263
2016-09-09 17:00:00,19.215633423890065,0.12272301990162325
2016-09-09 18:00:00,19.21163365224879,0.12266278936309385
2016-09-09 19:00:00,19.20763388060751,0.12260255882456447
2016-09-09 20:00:00,19.203634108966234,0.12254232828603509
2016-09-09 21:00:00,19.199634337324955,0.1224820977475057
2016-09-09 22:00:00,19.19563456568368,0.12242186720897631
2016-09-09 23:00:00,19.1916347940424,0.12236163667044692
2016-09-10 00:00:00,19.187635022401125,0.12230140613191753
2016-09-10 01:00:00,19.19097289177483,0.12217252481270593
2016-09-10 02:00:00,19.194310761148532,0.12204364349349434
2016-09-10 03:00:00,19.197648630522238,0.12191476217428275
2016-09-10 04:00:00,19.20098649989594,0.12178588085507115
2016-09-10 05:00:00,19.204324369269646,0.12165699953585955
2016-09-10 06:00:00,19.20766223864335,0.12152811821664797
2016-09-10 07:00:00,19.211000108017053,0.12139923689743637
2016-09-10 08:00:00,19.21433797739076,0.12127035557822477
2016-09-10 09:00:00,19.21767584676446,0.12114147425901317
2016-09-10 10:00:00,19.221013716138167,0.12101259293980157
2016-09-10 11:00:00,19.22435158551187,0.12088371162058999
2016-09-10 12:00:00,19.227689454885574,0.12075483030137839
2016-09-10 13:00:00,19.23102732425928,0.12062594898216679
2016-09-10 14:00:00,19.234365193632982,0.1204970676629552
2016-09-10 15:00:00,19.237703063006688,0.1203681863437436
2016-09-10 16:00:00,19.24104093238039,0.120239305024532
2016-09-10 17:00:00,19.244378801754095,0.12011042370532041
2016-09-10 18:00:00,19.247716671127797,0.11998154238610881
2016-09-10 19:00:00,19.251054540501503,0.11985266106689722
2016-09-10 20:00:00,19.25439240987521,0.11972377974768562
2016-09-10 21:00:00,19.25773027924891,0.11959489842847403
2016-09-10 22:00:00,19.261068148622616,0.11946601710926244
2016-09-10 23:00:00,19.26440601799632,0.11933713579005084
2016-09-11 00:00:00,19.267743887370024,0.11920825447083924
2016-09-11 01:00:00,19.266415154497317,0.11915826182652535
2016-09-11 02:00:00,19.265086421624606,0.11910826918221146
2016-09-11 03:00:00,19.263757688751898,0.11905827653789756
2016-09-11 04:00:00,19.262428955879187,0.11900828389358367
2016-09-11 05:00:00,19.26110022300648,0.11895829124926977
2016-09-11 06:00:00,19.25977149013377,0.11890829860495587
2016-09-11 07:00:00,19.25844275726106,0.11885830596064198
2016-09-11 08:00:00,19.25711402438835,0.11880831331632809
2016-09-11 09:00:00,19.255785291515643,0.1187583206720142
2016-09-11 10:00:00,19.254456558642932,0.1187083280277003
2016-09-11 11:00:00,19.253127825770225,0.11865833538338641
2016-09-11 12:00:00,19.251799092897514,0.1186083427390725
2016-09-11 13:00:00,19.250470360024806,0.11855835009475861
2016-09-11 14:00:00,19.2491416271521,0.11850835745044472
2016-09-11 15:00:00,19.247812894279388,0.11845836480613083
2016-09-11 16:00:00,19.24648416140668,0.11840837216181693
2016-09-11 17:00:00,19.24515542853397,0.11835837951750304
2016-09-11 18:00:00,19.243826695661262,0.11830838687318915
2016-09-11 19:00:00,19.24249796278855,0.11825839422887525
2016-09-11 20:00:00,19.241169229915844,0.11820840158456136
2016-09-11 21:00:00,19.239840497043133,0.11815840894024746
2016-09-11 22:00:00,19.238511764170426,0.11810841629593356
2016-09-11 23:00:00,19.237183031297715,0.11805842365161967
2016-09-12 00:00:00,19.235854298425007,0.11800843100730578
2016-09-12 01:00:00,19.23844364598375,0.11787208769903118
2016-09-12 02:00:00,19.241032993542493,0.11773574439075657
2016-09-12 03:00:00,19.243622341101236,0.11759940108248196
2016-09-12 04:00:00,19.24621168865998,0.11746305777420736
2016-09-12 05:00:00,19.248801036218723,0.11732671446593276
2016-09-12 06:00:00,19.251390383777466,0.11719037115765815
2016-09-12 07:00:00,19.25397973133621,0.11705402784938354
2016-09-12 08:00:00,19.25656907889495,0.11691768454110894
2016-09-12 09:00:00,19.259158426453695,0.11678134123283435
2016-09-12 10:00:00,19.261747774012438,0.11664499792455973
2016-09-12 11:00:00,19.26433712157118,0.11650865461628512
2016-09-12 12:00:00,19.26692646912992,0.11637231130801053
2016-09-12 13:00:00,19.269515816688664,0.11623596799973593
2016-09-12 14:00:00,19.272105164247407,0.11609962469146132
2016-09-12 15:00:00,19.27469451180615,0.1159632813831867
2016-09-12 16:00:00,19.277283859364893,0.11582693807491211
2016-09-12 17:00:00,19.279873206923636,0.11569059476663751
2016-09-12 18:00:00,19.28246255448238,0.1155542514583629
2016-09-12 19:00:00,19.285051902041122,0.11541790815008829
2016-09-12 20:00:00,19.287641249599865,0.11528156484181369
2016-09-12 21:00:00,19.290230597158608,0.1151452215335391
2016-09-12 22:00:00,19.29281994471735,0.11500887822526448
2016-09-12 23:00:00,19.295409292276094,0.11487253491698987
2016-09-13 00:00:00,19.297998639834837,0.11473619160871527
2016-09-13 01:00:00,19.302425079235643,0.1148083949868225
2016-09-13 02:00:00,19.306851518636453,0.11488059836492974
2016-09-13 03:00:00,19.31127795803726,0.11495280174303697
2016-09-13 04:00:00,19.31570439743807,0.1150250051211442
2016-09-13 05:00:00,19.320130836838874,0.11509720849925144
2016-09-13 06:00:00,19.32455727623968,0.11516941187735869
2016-09-13 07:00:00,19.32898371564049,0.11524161525546592
2016-09-13 08:00:00,19.333410155041296,0.11531381863357315
2016-09-13 09:00:00,19.337836594442106,0.11538602201168038
2016-09-13 10:00:00,19.34226303384291,0.11545822538978762
2016-09-13 11:00:00,19.34668947324372,0.11553042876789485
2016-09-13 12:00:00,19.351115912644527,0.11560263214600208
2016-09-13 13:00:00,19.355542352045333,0.11567483552410932
2016-09-13 14:00:00,19.359968791446143,0.11574703890221655
2016-09-13 15:00:00,19.36439523084695,0.11581924228032378
2016-09-13 16:00:00,19.36882167024776,0.11589144565843101
2016-09-13 17:00:00,19.373248109648564,0.11596364903653825
2016-09-13 18:00:00,19.377674549049374,0.11603585241464548
2016-09-13 19:00:00,19.38210098845018,0.11610805579275273
2016-09-13 20:00:00,19.386527427850986,0.11618025917085996
2016-09-13 21:00:00,19.390953867251795,0.11625246254896719
2016-09-13 22:00:00,19.3953803066526,0.11632466592707442
2016-09-13 23:00:00,19.39980674605341,0.11639686930518166
2016-09-14 00:00:00,19.404233185454217,0.11646907268328889
2016-09-14 01:00:00,19.400319260534122,0.11621230701865357
2016-09-14 02:00:00,19.39640533561403,0.11595554135401824
2016-09-14 03:00:00,19.392491410693935,0.11569877568938292
2016-09-14 04:00:00,19.388577485773844,0.11544201002474758
2016-09-14 05:00:00,19.38466356085375,0.11518524436011225
2016-09-14 06:00:00,19.380749635933654,0.11492847869547693
2016-09-14 07:00:00,19.376835711013563,0.1146717130308416
2016-09-14 08:00:00,19.372921786093467,0.11441494736620628
2016-09-14 09:00:00,19.369007861173372,0.11415818170157094
2016-09-14 10:00:00,19.36509393625328,0.11390141603693561
2016-09-14 11:00:00,19.361180011333186,0.11364465037230029
2016-09-14 12:00:00,19.35726608641309,0.11338788470766496
2016-09-14 13:00:00,19.353352161493,0.11313111904302964
2016-09-14 14:00:00,19.349438236572905,0.11287435337839431
2016-09-14 15:00:00,19.345524311652813,0.11261758771375897
2016-09-14 16:00:00,19.341610386732718,0.11236082204912365
2016-09-14 17:00:00,19.337696461812623,0.11210405638448832
2016-09-14 18:00:00,19.33378253689253,0.111847290719853
2016-09-14 19:00:00,19.329868611972437,0.11159052505521767
2016-09-14 20:00:00,19.325954687052345,0.11133375939058235
2016-09-14 21:00:00,19.32204076213225,0.11107699372594701
2016-09-14 22:00:00,19.318126837212155,0.11082022806131168
2016-09-14 23:00:00,19.314212912292064,0.11056346239667636
2016-09-15 00:00:00,19.31029898737197,0.11030669673204103
2016-09-15 01:00:00,19.310672431931593,0.10996677396738504
2016-09-15 02:00:00,19.311045876491217,0.10962685120272905
2016-09-15 03:00:00,19.311419321050845,0.10928692843807306
2016-09-15 04:00:00,19.31179276561047,0.10894700567341706
2016-09-15 05:00:00,19.312166210170094,0.10860708290876107
2016-09-15 06:00:00,19.31253965472972,0.10826716014410508
2016-09-15 07:00:00,19.312913099289343,0.10792723737944909
2016-09-15 08:00:00,19.31328654384897,0.1075873146147931
2016-09-15 09:00:00,19.313659988408595,0.1072473918501371
2016-09-15 10:00:00,19.31403343296822,0.10690746908548111
2016-09-15 11:00:00,19.314406877527844,0.10656754632082512
2016-09-15 12:00:00,19.314780322087472,0.10622762355616913
2016-09-15 13:00:00,19.315153766647096,0.10588770079151313
2016-09-15 14:00:00,19.31552721120672,0.10554777802685714
2016-09-15 15:00:00,19.315900655766345,0.10520785526220115
2016-09-15 16:00:00,19.31627410032597,0.10486793249754515
2016-09-15 17:00:00,19.316647544885598,0.10452800973288916
2016-09-15 18:00:00,19.317020989445222,0.10418808696823317
2016-09-15 19:00:00,19.317394434004846,0.10384816420357718
2016-09-15 20:00:00,19.31776787856447,0.10350824143892118
2016-09-15 21:00:00,19.318141323124095,0.1031683186742652
2016-09-15 22:00:00,19.318514767683723,0.1028283959096092
2016-09-15 23:00:00,19.318888212243348,0.10248847314495321
2016-09-16 00:00:00,19.319261656802972,0.10214855038029722
2016-09-16 01:00:00,19.315274166086354,0.1020445011059632
2016-09-16 02:00:00,19.311286675369736,0.10194045183162921
2016-09-16 03:00:00,19.307299184653118,0.1018364025572952
2016-09-16 04:00:00,19.303311693936504,0.10173235328296121
2016-09-16 05:00:00,19.299324203219886,0.1016283040086272
2016-09-16 06:00:00,19.295336712503268,0.10152425473429319
2016-09-16 07:00:00,19.29134922178665,0.1014202054599592
2016-09-16 08:00:00,19.287361731070032,0.10131615618562519
2016-09-16 09:00:00,19.283374240353417,0.10121210691129118
2016-09-16 10:00:00,19.2793867496368,0.10110805763695718
2016-09-16 11:00:00,19.27539925892018,0.10100400836262317
2016-09-16 12:00:00,19.271411768203563,0.10089995908828917
2016-09-16 13:00:00,19.267424277486946,0.10079590981395517
2016-09-16 14:00:00,19.263436786770328,0.10069186053962116
2016-09-16 15:00:00,19.259449296053713,0.10058781126528717
2016-09-16 16:00:00,19.255461805337095,0.10048376199095316
2016-09-16 17:00:00,19.251474314620477,0.10037971271661915
2016-09-16 18:00:00,19.24748682390386,0.10027566344228515
2016-09-16 19:00:00,19.24349933318724,0.10017161416795115
2016-09-16 20:00:00,19.239511842470623,0.10006756489361715
2016-09-16 21:00:00,19.23552435175401,0.09996351561928314
2016-09-16 22:00:00,19.23153686103739,0.09985946634494913
2016-09-16 23:00:00,19.227549370320773,0.09975541707061514
2016-09-17 00:00:00,19.223561879604155,0.09965136779628113
2016-09-17 01:00:00,19.226889329578835,0.09949115537092007
2016-09-17 02:00:00,19.230216779553515,0.09933094294555901
2016-09-17 03:00:00,19.2335442295282,0.09917073052019795
2016-09-17 04:00:00,19.23687167950288,0.09901051809483691
2016-09-17 05:00:00,19.24019912947756,0.09885030566947585
2016-09-17 06:00:00,19.24352657945224,0.09869009324411479
2016-09-17 07:00:00,19.24685402942692,0.09852988081875373
2016-09-17 08:00:00,19.250181479401604,0.09836966839339267
2016-09-17 09:00:00,19.253508929376284,0.09820945596803161
2016-09-17 10:00:00,19.256836379350965,0.09804924354267056
2016-09-17 11:00:00,19.260163829325645,0.0978890311173095
2016-09-17 12:00:00,19.263491279300325,0.09772881869194844
2016-09-17 13:00:00,19.26681872927501,0.0975686062665874
2016-09-17 14:00:00,19.27014617924969,0.09740839384122633
2016-09-17 15:00:00,19.27347362922437,0.09724818141586528
2016-09-17 16:00:00,19.27680107919905,0.09708796899050422
2016-09-17 17:00:00,19.280128529173734,0.09692775656514316
2016-09-17 18:00:00,19.283455979148414,0.0967675441397821
2016-09-17 19:00:00,19.286783429123094,0.09660733171442104
2016-09-17 20:00:00,19.290110879097774,0.09644711928906
2016-09-17 21:00:00,19.293438329072455,0.09628690686369894
2016-09-17 22:00:00,19.29676577904714,0.09612669443833788
2016-09-17 23:00:00,19.30009322902182,0.09596648201297682
2016-09-18 00:00:00,19.3034206789965,0.09580626958761576
2016-09-18 01:00:00,19.302057808858837,0.095737507654317
2016-09-18 02:00:00,19.300694938721172,0.09566874572101826
2016-09-18 03:00:00,19.29933206858351,0.0955999837877195
2016-09-18 04:00:00,19.29796919844585,0.09553122185442074
2016-09-18 05:00:00,19.296606328308187,0.09546245992112198
2016-09-18 06:00:00,19.295243458170525,0.09539369798782324
2016-09-18 07:00:00,19.29388058803286,0.09532493605452448
2016-09-18 08:00:00,19.292517717895198,0.09525617412122572
2016-09-18 09:00:00,19.291154847757536,0.09518741218792698
2016-09-18 10:00:00,19.28979197761987,0.09511865025462822
2016-09-18 11:00:00,19.28842910748221,0.09504988832132946
2016-09-18 12:00:00,19.287066237344547,0.09498112638803072
2016-09-18 13:00:00,19.285703367206885,0.09491236445473196
2016-09-18 14:00:00,19.284340497069223,0.0948436025214332
2016-09-18 15:00:00,19.282977626931558,0.09477484058813444
2016-09-18 16:00:00,19.281614756793896,0.0947060786548357
2016-09-18 17:00:00,19.280251886656234,0.09463731672153694
2016-09-18 18:00:00,19.27888901651857,0.09456855478823818
2016-09-18 19:00:00,19.277526146380907,0.09449979285493944
2016-09-18 20:00:00,19.276163276243246,0.09443103092164068
2016-09-18 21:00:00,19.274800406105584,0.09436226898834192
2016-09-18 22:00:00,19.273437535967922,0.09429350705504316
2016-09-18 23:00:00,19.272074665830257,0.09422474512174442
2016-09-19 00:00:00,19.270711795692595,0.09415598318844566
2016-09-19 01:00:00,19.27324117266737,0.09401361328083646
2016-09-19 02:00:00,19.275770549642147,0.09387124337322726
2016-09-19 03:00:00,19.27829992661692,0.09372887346561806
2016-09-19 04:00:00,19.280829303591698,0.09358650355800886
2016-09-19 05:00:00,19.283358680566472,0.09344413365039966
2016-09-19 06:00:00,19.28588805754125,0.09330176374279046
2016-09-19 07:00:00,19.288417434516024,0.09315939383518126
2016-09-19 08:00:00,19.2909468114908,0.09301702392757207
2016-09-19 09:00:00,19.293476188465576,0.09287465401996287
2016-09-19 10:00:00,19.296005565440353,0.09273228411235367
2016-09-19 11:00:00,19.298534942415127,0.09258991420474447
2016-09-19 12:00:00,19.3010643193899,0.09244754429713525
2016-09-19 13:00:00,19.30359369636468,0.09230517438952605
2016-09-19 14:00:00,19.306123073339453,0.09216280448191685
2016-09-19 15:00:00,19.30865245031423,0.09202043457430766
2016-09-19 16:00:00,19.311181827289005,0.09187806466669846
2016-09-19 17:00:00,19.313711204263782,0.09173569475908926
2016-09-19 18:00:00,19.316240581238556,0.09159332485148006
2016-09-19 19:00:00,19.318769958213334,0.09145095494387086
2016-09-19 20:00:00,19.321299335188108,0.09130858503626166
2016-09-19 21:00:00,19.323828712162886,0.09116621512865246
2016-09-19 22:00:00,19.32635808913766,0.09102384522104326
2016-09-19 23:00:00,19.328887466112437,0.09088147531343406
2016-09-20 00:00:00,19.33141684308721,0.09073910540582486
2016-09-20 01:00:00,19.33575562968638,0.09081727011519687
2016-09-20 02:00:00,19.340094416285545,0.09089543482456888
2016-09-20 03:00:00,19.344433202884712,0.0909735995339409
2016-09-20 04:00:00,19.34877198948388,0.0910517642433129
2016-09-20 05:00:00,19.353110776083046,0.09112992895268492
2016-09-20 06:00:00,19.357449562682213,0.09120809366205693
2016-09-20 07:00:00,19.361788349281383,0.09128625837142894
2016-09-20 08:00:00,19.36612713588055,0.09136442308080095
2016-09-20 09:00:00,19.370465922479717,0.09144258779017296
2016-09-20 10:00:00,19.374804709078884,0.09152075249954497
2016-09-20 11:00:00,19.37914349567805,0.09159891720891698
2016-09-20 12:00:00,19.383482282277217,0.091677081918289
2016-09-20 13:00:00,19.387821068876384,0.09175524662766102
2016-09-20 14:00:00,19.39215985547555,0.09183341133703303
2016-09-20 15:00:00,19.396498642074718,0.09191157604640504
2016-09-20 16:00:00,19.400837428673885,0.09198974075577705
2016-09-20 17:00:00,19.405176215273052,0.09206790546514906
2016-09-20 18:00:00,19.409515001872222,0.09214607017452107
2016-09-20 19:00:00,19.41385378847139,0.09222423488389309
2016-09-20 20:00:00,19.418192575070556,0.0923023995932651
2016-09-20 21:00:00,19.422531361669723,0.09238056430263711
2016-09-20 22:00:00,19.42687014826889,0.09245872901200912
2016-09-20 23:00:00,19.431208934868057,0.09253689372138113
2016-09-21 00:00:00,19.435547721467223,0.09261505843075314
2016-09-21 01:00:00,19.431516915524032,0.09237631694101157
2016-09-21 02:00:00,19.42748610958084,0.09213757545127
2016-09-21 03:00:00,19.42345530363765,0.09189883396152844
2016-09-21 04:00:00,19.419424497694457,0.09166009247178687
2016-09-21 05:00:00,19.415393691751266,0.0914213509820453
2016-09-21 06:00:00,19.411362885808074,0.09118260949230372
2016-09-21 07:00:00,19.407332079864883,0.09094386800256216
2016-09-21 08:00:00,19.40330127392169,0.09070512651282059
2016-09-21 09:00:00,19.3992704679785,0.09046638502307902
2016-09-21 10:00:00,19.39523966203531,0.09022764353333745
2016-09-21 11:00:00,19.391208856092117,0.08998890204359589
2016-09-21 12:00:00,19.387178050148925,0.08975016055385432
2016-09-21 13:00:00,19.383147244205734,0.08951141906411275
2016-09-21 14:00:00,19.379116438262542,0.08927267757437118
2016-09-21 15:00:00,19.37508563231935,0.08903393608462962
2016-09-21 16:00:00,19.37105482637616,0.08879519459488805
2016-09-21 17:00:00,19.367024020432968,0.08855645310514648
2016-09-21 18:00:00,19.362993214489777,0.08831771161540491
2016-09-21 19:00:00,19.358962408546585,0.08807897012566333
2016-09-21 20:00:00,19.354931602603394,0.08784022863592177
2016-09-21 21:00:00,19.350900796660202,0.0876014871461802
2016-09-21 22:00:00,19.34686999071701,0.08736274565643863
2016-09-21 23:00:00,19.34283918477382,0.08712400416669706
2016-09-22 00:00:00,19.338808378830628,0.0868852626769555
2016-09-22 01:00:00,19.339033391166303,0.08657416306018875
2016-09-22 02:00:00,19.339258403501983,0.08626306344342201
2016-09-22 03:00:00,19.33948341583766,0.08595196382665528
2016-09-22 04:00:00,19.33970842817334,0.08564086420988853
2016-09-22 05:00:00,19.339933440509014,0.08532976459312179
2016-09-22 06:00:00,19.340158452844694,0.08501866497635505
2016-09-22 07:00:00,19.34038346518037,0.0847075653595883
2016-09-22 08:00:00,19.34060847751605,0.08439646574282157
2016-09-22 09:00:00,19.340833489851725,0.08408536612605483
2016-09-22 10:00:00,19.341058502187405,0.08377426650928808
2016-09-22 11:00:00,19.34128351452308,0.08346316689252134
2016-09-22 12:00:00,19.34150852685876,0.08315206727575461
2016-09-22 13:00:00,19.341733539194436,0.08284096765898787
2016-09-22 14:00:00,19.341958551530112,0.08252986804222112
2016-09-22 15:00:00,19.34218356386579,0.08221876842545438
2016-09-22 16:00:00,19.342408576201468,0.08190766880868763
2016-09-22 17:00:00,19.342633588537147,0.0815965691919209
2016-09-22 18:00:00,19.342858600872823,0.08128546957515416
2016-09-22 19:00:00,19.343083613208503,0.08097436995838742
2016-09-22 20:00:00,19.34330862554418,0.08066327034162067
2016-09-22 21:00:00,19.343533637879858,0.08035217072485393
2016-09-22 22:00:00,19.343758650215534,0.0800410711080872
2016-09-22 23:00:00,19.343983662551214,0.07972997149132045
2016-09-23 00:00:00,19.34420867488689,0.07941887187455371
2016-09-23 01:00:00,19.340040005127467,0.0793528331345875
2016-09-23 02:00:00,19.335871335368044,0.07928679439462132
2016-09-23 03:00:00,19.331702665608624,0.07922075565465511
2016-09-23 04:00:00,19.3275339958492,0.07915471691468892
2016-09-23 05:00:00,19.323365326089778,0.07908867817472272
2016-09-23 06:00:00,19.319196656330355,0.07902263943475653
2016-09-23 07:00:00,19.315027986570932,0.07895660069479032
2016-09-23 08:00:00,19.310859316811513,0.07889056195482413
2016-09-23 09:00:00,19.30669064705209,0.07882452321485793
2016-09-23 10:00:00,19.302521977292667,0.07875848447489174
2016-09-23 11:00:00,19.298353307533244,0.07869244573492554
2016-09-23 12:00:00,19.294184637773824,0.07862640699495935
2016-09-23 13:00:00,19.2900159680144,0.07856036825499314
2016-09-23 14:00:00,19.28584729825498,0.07849432951502694
2016-09-23 15:00:00,19.281678628495555,0.07842829077506075
2016-09-23 16:00:00,19.277509958736132,0.07836225203509455
2016-09-23 17:00:00,19.273341288976713,0.07829621329512836
2016-09-23 18:00:00,19.26917261921729,0.07823017455516215
2016-09-23 19:00:00,19.265003949457867,0.07816413581519596
2016-09-23 20:00:00,19.260835279698444,0.07809809707522976
2016-09-23 21:00:00,19.25666660993902,0.07803205833526357
2016-09-23 22:00:00,19.2524979401796,0.07796601959529736
2016-09-23 23:00:00,19.24832927042018,0.07789998085533117
2016-09-24 00:00:00,19.244160600660756,0.07783394211536497
2016-09-24 01:00:00,19.247272551102842,0.07771993206483475
2016-09-24 02:00:00,19.250384501544932,0.07760592201430454
2016-09-24 03:00:00,19.25349645198702,0.07749191196377432
2016-09-24 04:00:00,19.256608402429105,0.0773779019132441
2016-09-24 05:00:00,19.259720352871195,0.07726389186271389
2016-09-24 06:00:00,19.26283230331328,0.07714988181218367
2016-09-24 07:00:00,19.265944253755368,0.07703587176165345
2016-09-24 08:00:00,19.269056204197458,0.07692186171112324
2016-09-24 09:00:00,19.272168154639544,0.07680785166059302
2016-09-24 10:00:00,19.27528010508163,0.0766938416100628
2016-09-24 11:00:00,19.27839205552372,0.07657983155953259
2016-09-24 12:00:00,19.281504005965807,0.07646582150900236
2016-09-24 13:00:00,19.284615956407894,0.07635181145847214
2016-09-24 14:00:00,19.287727906849984,0.07623780140794192
2016-09-24 15:00:00,19.29083985729207,0.07612379135741171
2016-09-24 16:00:00,19.293951807734157,0.07600978130688149
2016-09-24 17:00:00,19.297063758176247,0.07589577125635127
2016-09-24 18:00:00,19.300175708618333,0.07578176120582106
2016-09-24 19:00:00,19.30328765906042,0.07566775115529084
2016-09-24 20:00:00,19.30639960950251,0.07555374110476062
2016-09-24 21:00:00,19.309511559944596,0.07543973105423041
2016-09-24 22:00:00,19.312623510386683,0.07532572100370019
2016-09-24 23:00:00,19.315735460828773,0.07521171095316997
2016-09-25 00:00:00,19.31884741127086,0.07509770090263976
2016-09-25 01:00:00,19.31723465669596,0.0750815699367119
2016-09-25 02:00:00,19.315621902121055,0.07506543897078405
2016-09-25 03:00:00,19.314009147546155,0.07504930800485618
2016-09-25 04:00:00,19.31239639297125,0.07503317703892833
2016-09-25 05:00:00,19.31078363839635,0.07501704607300047
2016-09-25 06:00:00,19.30917088382145,0.07500091510707262
2016-09-25 07:00:00,19.307558129246548,0.07498478414114476
2016-09-25 08:00:00,19.305945374671648,0.07496865317521689
2016-09-25 09:00:00,19.304332620096748,0.07495252220928904
2016-09-25 10:00:00,19.302719865521844,0.07493639124336118
2016-09-25 11:00:00,19.301107110946944,0.07492026027743333
2016-09-25 12:00:00,19.299494356372044,0.07490412931150547
2016-09-25 13:00:00,19.29788160179714,0.0748879983455776
2016-09-25 14:00:00,19.29626884722224,0.07487186737964975
2016-09-25 15:00:00,19.294656092647337,0.0748557364137219
2016-09-25 16:00:00,19.293043338072437,0.07483960544779404
2016-09-25 17:00:00,19.291430583497537,0.07482347448186617
2016-09-25 18:00:00,19.289817828922633,0.07480734351593832
2016-09-25 19:00:00,19.288205074347733,0.07479121255001046
2016-09-25 20:00:00,19.28659231977283,0.07477508158408261
2016-09-25 21:00:00,19.28497956519793,0.07475895061815475
2016-09-25 22:00:00,19.28336681062303,0.07474281965222689
2016-09-25 23:00:00,19.281754056048126,0.07472668868629903
2016-09-26 00:00:00,19.280141301473225,0.07471055772037118
2016-09-26 01:00:00,19.2823862150019,0.07462578237889946
2016-09-26 02:00:00,19.28463112853057,0.07454100703742775
2016-09-26 03:00:00,19.28687604205924,0.07445623169595603
2016-09-26 04:00:00,19.289120955587915,0.07437145635448432
2016-09-26 05:00:00,19.29136586911659,0.0742866810130126
2016-09-26 06:00:00,19.29361078264526,0.07420190567154089
2016-09-26 07:00:00,19.29585569617393,0.07411713033006917
2016-09-26 08:00:00,19.298100609702605,0.07403235498859745
2016-09-26 09:00:00,19.30034552323128,0.07394757964712574
