time,temperature_2m (°C),rain
2017-10-27 02:00:00,18.78768358137608,0.017837582115918224
2017-10-27 03:00:00,18.782475039337058,0.01781709296654732
2017-10-27 04:00:00,18.777266497298037,0.01779660381717642
2017-10-27 05:00:00,18.77205795525902,0.01777611466780552
2017-10-27 06:00:00,18.766849413219997,0.01775562551843462
2017-10-27 07:00:00,18.761640871180976,0.017735136369063716
2017-10-27 08:00:00,18.75643232914196,0.017714647219692813
2017-10-27 09:00:00,18.751223787102937,0.017694158070321913
2017-10-27 10:00:00,18.746015245063916,0.01767366892095101
2017-10-27 11:00:00,18.740806703024898,0.01765317977158011
2017-10-27 12:00:00,18.735598160985877,0.017632690622209207
2017-10-27 13:00:00,18.730389618946855,0.017612201472838304
2017-10-27 14:00:00,18.725181076907838,0.017591712323467405
2017-10-27 15:00:00,18.719972534868816,0.0175712231740965
2017-10-27 16:00:00,18.714763992829795,0.017550734024725602
2017-10-27 17:00:00,18.709555450790777,0.0175302448753547
2017-10-27 18:00:00,18.704346908751756,0.017509755725983796
2017-10-27 19:00:00,18.699138366712734,0.017489266576612896
2017-10-27 20:00:00,18.693929824673717,0.017468777427241993
2017-10-27 21:00:00,18.688721282634695,0.017448288277871093
2017-10-27 22:00:00,18.683512740595674,0.01742779912850019
2017-10-27 23:00:00,18.678304198556656,0.01740730997912929
2017-10-28 00:00:00,18.673095656517635,0.017386820829758388
2017-10-28 01:00:00,18.675267315529993,0.01733718020394996
2017-10-28 02:00:00,18.677438974542348,0.017287539578141536
2017-10-28 03:00:00,18.679610633554706,0.01723789895233311
2017-10-28 04:00:00,18.681782292567064,0.017188258326524687
2017-10-28 05:00:00,18.683953951579422,0.01713861770071626
2017-10-28 06:00:00,18.68612561059178,0.017088977074907835
2017-10-28 07:00:00,18.688297269604135,0.01703933644909941
2017-10-28 08:00:00,18.690468928616493,0.016989695823290983
2017-10-28 09:00:00,18.69264058762885,0.01694005519748256
2017-10-28 10:00:00,18.694812246641206,0.016890414571674135
2017-10-28 11:00:00,18.696983905653564,0.01684077394586571
2017-10-28 12:00:00,18.699155564665922,0.016791133320057283
2017-10-28 13:00:00,18.70132722367828,0.016741492694248856
2017-10-28 14:00:00,18.70349888269064,0.01669185206844043
2017-10-28 15:00:00,18.705670541702993,0.016642211442632004
2017-10-28 16:00:00,18.70784220071535,0.016592570816823582
2017-10-28 17:00:00,18.71001385972771,0.016542930191015156
2017-10-28 18:00:00,18.712185518740064,0.01649328956520673
2017-10-28 19:00:00,18.714357177752422,0.016443648939398304
2017-10-28 20:00:00,18.71652883676478,0.016394008313589878
2017-10-28 21:00:00,18.71870049577714,0.016344367687781455
2017-10-28 22:00:00,18.720872154789497,0.01629472706197303
2017-10-28 23:00:00,18.72304381380185,0.016245086436164603
2017-10-29 00:00:00,18.72521547281421,0.016195445810356177
2017-10-29 01:00:00,18.72255630314458,0.016232730452509142
2017-10-29 02:00:00,18.71989713347495,0.016270015094662107
2017-10-29 03:00:00,18.71723796380532,0.01630729973681507
2017-10-29 04:00:00,18.71457879413569,0.016344584378968033
2017-10-29 05:00:00,18.71191962446606,0.016381869021120998
2017-10-29 06:00:00,18.709260454796432,0.016419153663273962
2017-10-29 07:00:00,18.7066012851268,0.016456438305426927
2017-10-29 08:00:00,18.70394211545717,0.016493722947579892
2017-10-29 09:00:00,18.701282945787543,0.016531007589732857
2017-10-29 10:00:00,18.698623776117913,0.01656829223188582
2017-10-29 11:00:00,18.695964606448282,0.016605576874038786
2017-10-29 12:00:00,18.69330543677865,0.01664286151619175
2017-10-29 13:00:00,18.690646267109024,0.016680146158344712
2017-10-29 14:00:00,18.687987097439393,0.016717430800497677
2017-10-29 15:00:00,18.685327927769762,0.01675471544265064
2017-10-29 16:00:00,18.682668758100135,0.016792000084803606
2017-10-29 17:00:00,18.680009588430504,0.01682928472695657
2017-10-29 18:00:00,18.677350418760874,0.016866569369109536
2017-10-29 19:00:00,18.674691249091246,0.0169038540112625
2017-10-29 20:00:00,18.672032079421616,0.016941138653415462
2017-10-29 21:00:00,18.669372909751985,0.016978423295568427
2017-10-29 22:00:00,18.666713740082354,0.01701570793772139
2017-10-29 23:00:00,18.664054570412727,0.017052992579874356
2017-10-30 00:00:00,18.661395400743096,0.01709027722202732
2017-10-30 01:00:00,18.662635748650814,0.017071643906662107
2017-10-30 02:00:00,18.663876096558532,0.01705301059129689
2017-10-30 03:00:00,18.665116444466246,0.017034377275931677
2017-10-30 04:00:00,18.666356792373964,0.017015743960566463
2017-10-30 05:00:00,18.667597140281682,0.016997110645201246
2017-10-30 06:00:00,18.668837488189396,0.016978477329836032
2017-10-30 07:00:00,18.670077836097114,0.01695984401447082
2017-10-30 08:00:00,18.671318184004832,0.0169412106991056
2017-10-30 09:00:00,18.67255853191255,0.016922577383740388
2017-10-30 10:00:00,18.673798879820268,0.016903944068375174
2017-10-30 11:00:00,18.675039227727982,0.016885310753009957
2017-10-30 12:00:00,18.6762795756357,0.016866677437644743
2017-10-30 13:00:00,18.677519923543418,0.01684804412227953
2017-10-30 14:00:00,18.678760271451132,0.016829410806914313
2017-10-30 15:00:00,18.68000061935885,0.0168107774915491
2017-10-30 16:00:00,18.681240967266568,0.016792144176183885
2017-10-30 17:00:00,18.682481315174286,0.016773510860818668
2017-10-30 18:00:00,18.683721663082004,0.016754877545453455
2017-10-30 19:00:00,18.684962010989718,0.01673624423008824
2017-10-30 20:00:00,18.686202358897436,0.016717610914723024
2017-10-30 21:00:00,18.687442706805154,0.01669897759935781
2017-10-30 22:00:00,18.688683054712868,0.016680344283992597
2017-10-30 23:00:00,18.689923402620586,0.01666171096862738
2017-10-31 00:00:00,18.691163750528304,0.016643077653262166
2017-10-31 01:00:00,18.694155461850713,0.01694400042385147
2017-10-31 02:00:00,18.69714717317312,0.017244923194440768
2017-10-31 03:00:00,18.70013888449553,0.017545845965030067
2017-10-31 04:00:00,18.70313059581794,0.01784676873561937
2017-10-31 05:00:00,18.70612230714035,0.018147691506208673
2017-10-31 06:00:00,18.70911401846276,0.018448614276797972
2017-10-31 07:00:00,18.71210572978517,0.01874953704738727
2017-10-31 08:00:00,18.715097441107577,0.019050459817976574
2017-10-31 09:00:00,18.718089152429986,0.019351382588565877
2017-10-31 10:00:00,18.721080863752395,0.019652305359155176
2017-10-31 11:00:00,18.724072575074803,0.019953228129744476
2017-10-31 12:00:00,18.727064286397216,0.02025415090033378
2017-10-31 13:00:00,18.730055997719624,0.02055507367092308
2017-10-31 14:00:00,18.733047709042033,0.02085599644151238
2017-10-31 15:00:00,18.736039420364442,0.02115691921210168
2017-10-31 16:00:00,18.73903113168685,0.021457841982690982
2017-10-31 17:00:00,18.74202284300926,0.021758764753280285
2017-10-31 18:00:00,18.745014554331668,0.022059687523869585
2017-10-31 19:00:00,18.748006265654077,0.022360610294458884
2017-10-31 20:00:00,18.750997976976485,0.022661533065048187
2017-10-31 21:00:00,18.753989688298898,0.02296245583563749
2017-10-31 22:00:00,18.756981399621306,0.02326337860622679
2017-10-31 23:00:00,18.759973110943715,0.023564301376816088
2017-11-01 00:00:00,18.762964822266124,0.02386522414740539
2017-11-01 01:00:00,18.757414985443372,0.023727452820617563
2017-11-01 02:00:00,18.75186514862062,0.023589681493829735
2017-11-01 03:00:00,18.74631531179787,0.023451910167041908
2017-11-01 04:00:00,18.740765474975117,0.02331413884025408
2017-11-01 05:00:00,18.735215638152365,0.02317636751346625
2017-11-01 06:00:00,18.729665801329617,0.02303859618667842
2017-11-01 07:00:00,18.724115964506865,0.022900824859890593
2017-11-01 08:00:00,18.718566127684113,0.022763053533102765
2017-11-01 09:00:00,18.71301629086136,0.022625282206314937
2017-11-01 10:00:00,18.70746645403861,0.02248751087952711
2017-11-01 11:00:00,18.701916617215858,0.022349739552739282
2017-11-01 12:00:00,18.696366780393106,0.02221196822595145
2017-11-01 13:00:00,18.690816943570354,0.022074196899163623
2017-11-01 14:00:00,18.685267106747602,0.021936425572375795
2017-11-01 15:00:00,18.67971726992485,0.021798654245587967
2017-11-01 16:00:00,18.6741674331021,0.02166088291880014
2017-11-01 17:00:00,18.668617596279347,0.02152311159201231
2017-11-01 18:00:00,18.663067759456595,0.021385340265224484
2017-11-01 19:00:00,18.657517922633847,0.021247568938436656
2017-11-01 20:00:00,18.651968085811095,0.02110979761164883
2017-11-01 21:00:00,18.646418248988343,0.020972026284860997
2017-11-01 22:00:00,18.64086841216559,0.02083425495807317
2017-11-01 23:00:00,18.63531857534284,0.02069648363128534
2017-11-02 00:00:00,18.629768738520088,0.020558712304497514
2017-11-02 01:00:00,18.628612789458373,0.020272703300593213
2017-11-02 02:00:00,18.627456840396654,0.019986694296688916
2017-11-02 03:00:00,18.62630089133494,0.019700685292784615
2017-11-02 04:00:00,18.62514494227322,0.019414676288880314
2017-11-02 05:00:00,18.623988993211505,0.019128667284976017
2017-11-02 06:00:00,18.622833044149786,0.018842658281071716
2017-11-02 07:00:00,18.62167709508807,0.018556649277167415
2017-11-02 08:00:00,18.620521146026352,0.018270640273263118
2017-11-02 09:00:00,18.619365196964637,0.017984631269358817
2017-11-02 10:00:00,18.618209247902918,0.017698622265454517
2017-11-02 11:00:00,18.617053298841203,0.01741261326155022
2017-11-02 12:00:00,18.615897349779488,0.01712660425764592
2017-11-02 13:00:00,18.61474140071777,0.016840595253741618
2017-11-02 14:00:00,18.613585451656053,0.01655458624983732
2017-11-02 15:00:00,18.612429502594335,0.01626857724593302
2017-11-02 16:00:00,18.61127355353262,0.01598256824202872
2017-11-02 17:00:00,18.6101176044709,0.01569655923812442
2017-11-02 18:00:00,18.608961655409185,0.01541055023422012
2017-11-02 19:00:00,18.607805706347467,0.01512454123031582
2017-11-02 20:00:00,18.60664975728575,0.01483853222641152
2017-11-02 21:00:00,18.605493808224033,0.01455252322250722
2017-11-02 22:00:00,18.604337859162317,0.014266514218602921
2017-11-02 23:00:00,18.6031819101006,0.01398050521469862
2017-11-03 00:00:00,18.602025961038883,0.013694496210794322
2017-11-03 01:00:00,18.59624865010449,0.013738706903735388
2017-11-03 02:00:00,18.590471339170097,0.013782917596676453
2017-11-03 03:00:00,18.584694028235702,0.01382712828961752
2017-11-03 04:00:00,18.57891671730131,0.013871338982558585
2017-11-03 05:00:00,18.573139406366916,0.013915549675499652
2017-11-03 06:00:00,18.567362095432525,0.013959760368440717
2017-11-03 07:00:00,18.56158478449813,0.014003971061381784
2017-11-03 08:00:00,18.55580747356374,0.01404818175432285
2017-11-03 09:00:00,18.550030162629344,0.014092392447263916
2017-11-03 10:00:00,18.544252851694953,0.014136603140204982
2017-11-03 11:00:00,18.538475540760558,0.014180813833146047
2017-11-03 12:00:00,18.532698229826167,0.014225024526087114
2017-11-03 13:00:00,18.526920918891772,0.014269235219028181
2017-11-03 14:00:00,18.521143607957377,0.014313445911969246
2017-11-03 15:00:00,18.515366297022986,0.014357656604910313
2017-11-03 16:00:00,18.50958898608859,0.014401867297851378
2017-11-03 17:00:00,18.5038116751542,0.014446077990792444
2017-11-03 18:00:00,18.498034364219805,0.014490288683733511
2017-11-03 19:00:00,18.492257053285414,0.014534499376674576
2017-11-03 20:00:00,18.48647974235102,0.014578710069615643
2017-11-03 21:00:00,18.480702431416628,0.014622920762556708
2017-11-03 22:00:00,18.474925120482233,0.014667131455497775
2017-11-03 23:00:00,18.46914780954784,0.01471134214843884
2017-11-04 00:00:00,18.463370498613447,0.014755552841379907
2017-11-04 01:00:00,18.46490658708392,0.014767765433946397
2017-11-04 02:00:00,18.466442675554397,0.014779978026512887
2017-11-04 03:00:00,18.46797876402487,0.014792190619079377
2017-11-04 04:00:00,18.469514852495347,0.014804403211645866
2017-11-04 05:00:00,18.47105094096582,0.014816615804212356
2017-11-04 06:00:00,18.472587029436298,0.014828828396778846
2017-11-04 07:00:00,18.47412311790677,0.014841040989345336
2017-11-04 08:00:00,18.475659206377244,0.014853253581911826
2017-11-04 09:00:00,18.47719529484772,0.014865466174478316
2017-11-04 10:00:00,18.478731383318195,0.014877678767044806
2017-11-04 11:00:00,18.48026747178867,0.014889891359611296
2017-11-04 12:00:00,18.481803560259145,0.014902103952177788
2017-11-04 13:00:00,18.48333964872962,0.014914316544744278
2017-11-04 14:00:00,18.484875737200095,0.014926529137310768
2017-11-04 15:00:00,18.48641182567057,0.014938741729877258
2017-11-04 16:00:00,18.487947914141046,0.014950954322443748
2017-11-04 17:00:00,18.48948400261152,0.014963166915010238
2017-11-04 18:00:00,18.491020091081992,0.014975379507576728
2017-11-04 19:00:00,18.49255617955247,0.014987592100143218
2017-11-04 20:00:00,18.494092268022943,0.014999804692709708
2017-11-04 21:00:00,18.49562835649342,0.015012017285276198
2017-11-04 22:00:00,18.497164444963893,0.015024229877842687
2017-11-04 23:00:00,18.49870053343437,0.015036442470409177
2017-11-05 00:00:00,18.500236621904843,0.015048655062975667
2017-11-05 01:00:00,18.49688285404914,0.015143141997937315
2017-11-05 02:00:00,18.493529086193433,0.015237628932898963
2017-11-05 03:00:00,18.49017531833773,0.01533211586786061
2017-11-05 04:00:00,18.486821550482023,0.01542660280282226
2017-11-05 05:00:00,18.48346778262632,0.015521089737783907
2017-11-05 06:00:00,18.480114014770614,0.015615576672745555
2017-11-05 07:00:00,18.47676024691491,0.015710063607707204
2017-11-05 08:00:00,18.473406479059207,0.01580455054266885
2017-11-05 09:00:00,18.4700527112035,0.0158990374776305
2017-11-05 10:00:00,18.466698943347797,0.015993524412592146
2017-11-05 11:00:00,18.46334517549209,0.016088011347553794
2017-11-05 12:00:00,18.459991407636387,0.01618249828251544
2017-11-05 13:00:00,18.456637639780684,0.01627698521747709
2017-11-05 14:00:00,18.453283871924977,0.016371472152438737
2017-11-05 15:00:00,18.449930104069274,0.016465959087400384
2017-11-05 16:00:00,18.446576336213568,0.016560446022362032
2017-11-05 17:00:00,18.443222568357864,0.01665493295732368
2017-11-05 18:00:00,18.43986880050216,0.01674941989228533
2017-11-05 19:00:00,18.436515032646454,0.016843906827246978
2017-11-05 20:00:00,18.43316126479075,0.016938393762208626
2017-11-05 21:00:00,18.429807496935044,0.017032880697170273
2017-11-05 22:00:00,18.42645372907934,0.01712736763213192
2017-11-05 23:00:00,18.423099961223635,0.01722185456709357
2017-11-06 00:00:00,18.41974619336793,0.017316341502055216
2017-11-06 01:00:00,18.420242923244633,0.01734874891448931
2017-11-06 02:00:00,18.420739653121334,0.01738115632692341
2017-11-06 03:00:00,18.42123638299804,0.017413563739357506
2017-11-06 04:00:00,18.42173311287474,0.0174459711517916
2017-11-06 05:00:00,18.42222984275144,0.0174783785642257
2017-11-06 06:00:00,18.422726572628143,0.017510785976659796
2017-11-06 07:00:00,18.423223302504844,0.01754319338909389
2017-11-06 08:00:00,18.423720032381546,0.01757560080152799
2017-11-06 09:00:00,18.424216762258247,0.017608008213962086
2017-11-06 10:00:00,18.424713492134952,0.01764041562639618
2017-11-06 11:00:00,18.425210222011653,0.01767282303883028
2017-11-06 12:00:00,18.425706951888355,0.017705230451264375
2017-11-06 13:00:00,18.426203681765056,0.01773763786369847
2017-11-06 14:00:00,18.426700411641757,0.01777004527613257
2017-11-06 15:00:00,18.42719714151846,0.017802452688566665
2017-11-06 16:00:00,18.427693871395164,0.01783486010100076
2017-11-06 17:00:00,18.428190601271865,0.01786726751343486
2017-11-06 18:00:00,18.428687331148566,0.017899674925868955
2017-11-06 19:00:00,18.429184061025268,0.01793208233830305
2017-11-06 20:00:00,18.42968079090197,0.01796448975073715
2017-11-06 21:00:00,18.43017752077867,0.017996897163171245
2017-11-06 22:00:00,18.430674250655375,0.01802930457560534
2017-11-06 23:00:00,18.431170980532077,0.01806171198803944
2017-11-07 00:00:00,18.431667710408778,0.018094119400473535
2017-11-07 01:00:00,18.43387884078207,0.01843820542889127
2017-11-07 02:00:00,18.43608997115537,0.018782291457309006
2017-11-07 03:00:00,18.438301101528662,0.01912637748572674
2017-11-07 04:00:00,18.44051223190196,0.019470463514144477
2017-11-07 05:00:00,18.442723362275252,0.01981454954256221
2017-11-07 06:00:00,18.44493449264855,0.02015863557097995
2017-11-07 07:00:00,18.447145623021843,0.020502721599397682
2017-11-07 08:00:00,18.449356753395136,0.02084680762781542
2017-11-07 09:00:00,18.451567883768433,0.021190893656233153
2017-11-07 10:00:00,18.453779014141727,0.021534979684650887
2017-11-07 11:00:00,18.455990144515024,0.021879065713068625
2017-11-07 12:00:00,18.458201274888317,0.022223151741486362
2017-11-07 13:00:00,18.46041240526161,0.022567237769904096
2017-11-07 14:00:00,18.462623535634908,0.02291132379832183
2017-11-07 15:00:00,18.4648346660082,0.023255409826739567
2017-11-07 16:00:00,18.4670457963815,0.0235994958551573
2017-11-07 17:00:00,18.46925692675479,0.023943581883575038
2017-11-07 18:00:00,18.471468057128085,0.024287667911992772
2017-11-07 19:00:00,18.473679187501382,0.024631753940410506
2017-11-07 20:00:00,18.475890317874676,0.024975839968828243
2017-11-07 21:00:00,18.478101448247973,0.02531992599724598
2017-11-07 22:00:00,18.480312578621266,0.025664012025663714
2017-11-07 23:00:00,18.482523708994563,0.026008098054081448
2017-11-08 00:00:00,18.484734839367857,0.026352184082499185
2017-11-08 01:00:00,18.478381315084725,0.026248988661698957
2017-11-08 02:00:00,18.47202779080159,0.026145793240898732
2017-11-08 03:00:00,18.46567426651846,0.026042597820098504
2017-11-08 04:00:00,18.459320742235327,0.025939402399298275
2017-11-08 05:00:00,18.452967217952192,0.02583620697849805
2017-11-08 06:00:00,18.44661369366906,0.025733011557697822
2017-11-08 07:00:00,18.440260169385926,0.025629816136897594
2017-11-08 08:00:00,18.433906645102795,0.02552662071609737
2017-11-08 09:00:00,18.427553120819663,0.02542342529529714
2017-11-08 10:00:00,18.42119959653653,0.025320229874496912
2017-11-08 11:00:00,18.414846072253397,0.025217034453696687
2017-11-08 12:00:00,18.408492547970262,0.02511383903289646
2017-11-08 13:00:00,18.40213902368713,0.02501064361209623
2017-11-08 14:00:00,18.395785499404,0.024907448191296006
2017-11-08 15:00:00,18.389431975120864,0.024804252770495777
2017-11-08 16:00:00,18.383078450837733,0.02470105734969555
2017-11-08 17:00:00,18.3767249265546,0.024597861928895324
2017-11-08 18:00:00,18.370371402271466,0.024494666508095096
2017-11-08 19:00:00,18.364017877988335,0.024391471087294867
2017-11-08 20:00:00,18.357664353705204,0.024288275666494642
2017-11-08 21:00:00,18.35131082942207,0.024185080245694414
2017-11-08 22:00:00,18.344957305138937,0.024081884824894186
2017-11-08 23:00:00,18.338603780855802,0.02397868940409396
2017-11-09 00:00:00,18.33225025657267,0.023875493983293732
2017-11-09 01:00:00,18.33028286023695,0.023614268628773263
2017-11-09 02:00:00,18.328315463901227,0.023353043274252794
2017-11-09 03:00:00,18.326348067565505,0.023091817919732326
2017-11-09 04:00:00,18.324380671229783,0.022830592565211857
2017-11-09 05:00:00,18.32241327489406,0.022569367210691388
2017-11-09 06:00:00,18.32044587855834,0.02230814185617092
2017-11-09 07:00:00,18.318478482222616,0.02204691650165045
2017-11-09 08:00:00,18.316511085886894,0.02178569114712998
2017-11-09 09:00:00,18.314543689551172,0.021524465792609512
2017-11-09 10:00:00,18.31257629321545,0.021263240438089047
2017-11-09 11:00:00,18.310608896879728,0.021002015083568575
2017-11-09 12:00:00,18.308641500544006,0.02074078972904811
2017-11-09 13:00:00,18.30667410420828,0.02047956437452764
2017-11-09 14:00:00,18.30470670787256,0.02021833902000717
2017-11-09 15:00:00,18.302739311536836,0.019957113665486702
2017-11-09 16:00:00,18.300771915201114,0.019695888310966234
2017-11-09 17:00:00,18.298804518865392,0.019434662956445765
2017-11-09 18:00:00,18.29683712252967,0.019173437601925296
2017-11-09 19:00:00,18.294869726193948,0.018912212247404827
2017-11-09 20:00:00,18.292902329858226,0.018650986892884358
2017-11-09 21:00:00,18.290934933522504,0.01838976153836389
2017-11-09 22:00:00,18.28896753718678,0.01812853618384342
2017-11-09 23:00:00,18.28700014085106,0.01786731082932295
2017-11-10 00:00:00,18.285032744515338,0.017606085474802483
2017-11-10 01:00:00,18.278452702066513,0.01766422746126819
2017-11-10 02:00:00,18.27187265961769,0.017722369447733897
2017-11-10 03:00:00,18.26529261716886,0.017780511434199606
2017-11-10 04:00:00,18.258712574720036,0.01783865342066531
2017-11-10 05:00:00,18.25213253227121,0.01789679540713102
2017-11-10 06:00:00,18.245552489822387,0.01795493739359673
2017-11-10 07:00:00,18.238972447373563,0.018013079380062434
2017-11-10 08:00:00,18.232392404924735,0.018071221366528143
2017-11-10 09:00:00,18.22581236247591,0.018129363352993852
2017-11-10 10:00:00,18.219232320027086,0.018187505339459557
2017-11-10 11:00:00,18.21265227757826,0.018245647325925266
2017-11-10 12:00:00,18.206072235129433,0.018303789312390975
2017-11-10 13:00:00,18.19949219268061,0.01836193129885668
2017-11-10 14:00:00,18.192912150231784,0.01842007328532239
2017-11-10 15:00:00,18.18633210778296,0.018478215271788095
2017-11-10 16:00:00,18.179752065334135,0.018536357258253804
2017-11-10 17:00:00,18.173172022885307,0.018594499244719512
2017-11-10 18:00:00,18.166591980436483,0.018652641231185218
2017-11-10 19:00:00,18.160011937987658,0.018710783217650927
2017-11-10 20:00:00,18.153431895538834,0.018768925204116632
2017-11-10 21:00:00,18.14685185309001,0.01882706719058234
2017-11-10 22:00:00,18.14027181064118,0.01888520917704805
2017-11-10 23:00:00,18.133691768192357,0.018943351163513755
2017-11-11 00:00:00,18.127111725743532,0.019001493149979464
2017-11-11 01:00:00,18.127870998279022,0.019016620249409498
2017-11-11 02:00:00,18.12863027081451,0.019031747348839532
2017-11-11 03:00:00,18.12938954335,0.019046874448269566
2017-11-11 04:00:00,18.13014881588549,0.019062001547699596
2017-11-11 05:00:00,18.13090808842098,0.01907712864712963
2017-11-11 06:00:00,18.13166736095647,0.019092255746559664
2017-11-11 07:00:00,18.13242663349196,0.019107382845989698
2017-11-11 08:00:00,18.13318590602745,0.01912250994541973
2017-11-11 09:00:00,18.13394517856294,0.019137637044849762
2017-11-11 10:00:00,18.13470445109843,0.019152764144279796
2017-11-11 11:00:00,18.13546372363392,0.01916789124370983
2017-11-11 12:00:00,18.13622299616941,0.019183018343139863
2017-11-11 13:00:00,18.1369822687049,0.019198145442569897
2017-11-11 14:00:00,18.13774154124039,0.01921327254199993
2017-11-11 15:00:00,18.13850081377588,0.019228399641429965
2017-11-11 16:00:00,18.13926008631137,0.019243526740859995
2017-11-11 17:00:00,18.14001935884686,0.01925865384029003
2017-11-11 18:00:00,18.14077863138235,0.019273780939720063
2017-11-11 19:00:00,18.14153790391784,0.019288908039150097
2017-11-11 20:00:00,18.14229717645333,0.01930403513858013
2017-11-11 21:00:00,18.14305644898882,0.01931916223801016
2017-11-11 22:00:00,18.14381572152431,0.019334289337440195
2017-11-11 23:00:00,18.1445749940598,0.01934941643687023
2017-11-12 00:00:00,18.145334266595288,0.019364543536300263
2017-11-12 01:00:00,18.141247085084622,0.019450745282151728
2017-11-12 02:00:00,18.137159903573956,0.019536947028003192
2017-11-12 03:00:00,18.13307272206329,0.019623148773854657
2017-11-12 04:00:00,18.12898554055262,0.019709350519706122
2017-11-12 05:00:00,18.124898359041953,0.019795552265557587
2017-11-12 06:00:00,18.120811177531287,0.019881754011409052
2017-11-12 07:00:00,18.11672399602062,0.019967955757260517
2017-11-12 08:00:00,18.112636814509955,0.020054157503111982
2017-11-12 09:00:00,18.10854963299929,0.020140359248963447
2017-11-12 10:00:00,18.104462451488622,0.020226560994814912
2017-11-12 11:00:00,18.100375269977956,0.020312762740666377
2017-11-12 12:00:00,18.09628808846729,0.02039896448651784
2017-11-12 13:00:00,18.09220090695662,0.020485166232369303
2017-11-12 14:00:00,18.088113725445954,0.02057136797822077
2017-11-12 15:00:00,18.084026543935288,0.020657569724072233
2017-11-12 16:00:00,18.07993936242462,0.0207437714699237
2017-11-12 17:00:00,18.075852180913955,0.020829973215775163
2017-11-12 18:00:00,18.07176499940329,0.020916174961626628
2017-11-12 19:00:00,18.067677817892623,0.021002376707478093
2017-11-12 20:00:00,18.063590636381953,0.021088578453329558
2017-11-12 21:00:00,18.059503454871287,0.021174780199181023
2017-11-12 22:00:00,18.05541627336062,0.021260981945032488
2017-11-12 23:00:00,18.051329091849954,0.021347183690883953
2017-11-13 00:00:00,18.047241910339288,0.021433385436735418
2017-11-13 01:00:00,18.047065943976595,0.021446632213325552
2017-11-13 02:00:00,18.0468899776139,0.021459878989915682
2017-11-13 03:00:00,18.046714011251208,0.021473125766505816
2017-11-13 04:00:00,18.046538044888514,0.021486372543095947
2017-11-13 05:00:00,18.046362078525824,0.02149961931968608
2017-11-13 06:00:00,18.04618611216313,0.02151286609627621
2017-11-13 07:00:00,18.046010145800437,0.021526112872866345
2017-11-13 08:00:00,18.045834179437744,0.021539359649456476
2017-11-13 09:00:00,18.04565821307505,0.02155260642604661
2017-11-13 10:00:00,18.045482246712357,0.02156585320263674
2017-11-13 11:00:00,18.045306280349664,0.021579099979226874
2017-11-13 12:00:00,18.045130313986974,0.021592346755817005
2017-11-13 13:00:00,18.04495434762428,0.02160559353240714
2017-11-13 14:00:00,18.044778381261587,0.021618840308997272
2017-11-13 15:00:00,18.044602414898893,0.021632087085587403
2017-11-13 16:00:00,18.0444264485362,0.021645333862177537
2017-11-13 17:00:00,18.044250482173506,0.021658580638767667
2017-11-13 18:00:00,18.044074515810813,0.0216718274153578
2017-11-13 19:00:00,18.04389854944812,0.021685074191947932
2017-11-13 20:00:00,18.043722583085426,0.021698320968538066
2017-11-13 21:00:00,18.043546616722736,0.021711567745128196
2017-11-13 22:00:00,18.043370650360043,0.02172481452171833
2017-11-13 23:00:00,18.04319468399735,0.02173806129830846
2017-11-14 00:00:00,18.043018717634656,0.021751308074898595
2017-11-14 01:00:00,18.044634545747538,0.0220656379650986
2017-11-14 02:00:00,18.046250373860424,0.022379967855298607
2017-11-14 03:00:00,18.047866201973306,0.022694297745498613
2017-11-14 04:00:00,18.049482030086192,0.02300862763569862
2017-11-14 05:00:00,18.051097858199075,0.023322957525898625
2017-11-14 06:00:00,18.05271368631196,0.023637287416098635
2017-11-14 07:00:00,18.054329514424843,0.02395161730629864
2017-11-14 08:00:00,18.055945342537726,0.024265947196498647
2017-11-14 09:00:00,18.05756117065061,0.024580277086698653
2017-11-14 10:00:00,18.059176998763494,0.02489460697689866
2017-11-14 11:00:00,18.06079282687638,0.025208936867098665
2017-11-14 12:00:00,18.062408654989262,0.02552326675729867
2017-11-14 13:00:00,18.064024483102145,0.025837596647498677
2017-11-14 14:00:00,18.06564031121503,0.026151926537698683
2017-11-14 15:00:00,18.067256139327913,0.02646625642789869
2017-11-14 16:00:00,18.0688719674408,0.026780586318098695
2017-11-14 17:00:00,18.07048779555368,0.0270949162082987
2017-11-14 18:00:00,18.072103623666564,0.027409246098498707
2017-11-14 19:00:00,18.07371945177945,0.027723575988698713
2017-11-14 20:00:00,18.075335279892332,0.02803790587889872
2017-11-14 21:00:00,18.07695110800522,0.02835223576909873
2017-11-14 22:00:00,18.0785669361181,0.028666565659298735
2017-11-14 23:00:00,18.080182764230987,0.02898089554949874
2017-11-15 00:00:00,18.08179859234387,0.029295225439698747
2017-11-15 01:00:00,18.074942735226944,0.02915306777646864
2017-11-15 02:00:00,18.06808687811002,0.029010910113238534
2017-11-15 03:00:00,18.061231020993095,0.028868752450008424
2017-11-15 04:00:00,18.05437516387617,0.028726594786778317
2017-11-15 05:00:00,18.047519306759245,0.02858443712354821
2017-11-15 06:00:00,18.040663449642324,0.028442279460318104
2017-11-15 07:00:00,18.0338075925254,0.028300121797087997
2017-11-15 08:00:00,18.026951735408474,0.028157964133857887
2017-11-15 09:00:00,18.02009587829155,0.02801580647062778
2017-11-15 10:00:00,18.013240021174624,0.027873648807397674
2017-11-15 11:00:00,18.0063841640577,0.027731491144167567
