time,temperature_2m (°C),relative_humidity_2m (%),rain (mm),pressure_msl (hPa),surface_pressure (hPa),cloud_cover (%),wind_speed_10m (km/h),wind_speed_100m (km/h),wind_direction_10m (°),wind_direction_100m (°),wind_gusts_10m (km/h),soil_temperature_0_to_7cm (°C),soil_moisture_0_to_7cm (m³/m³)
2017-11-30T03:00,13.5,69,0.00,1017.3,836.8,0,13.0,20.7,186,203,25.6,16.5,0.144
2017-11-30T04:00,13.6,67,0.00,1018.5,837.8,0,9.7,17.8,176,198,27.4,15.9,0.144
2017-11-30T05:00,13.9,64,0.00,1019.1,838.5,0,6.0,8.9,155,159,19.8,15.1,0.145
2017-11-30T06:00,13.0,66,0.00,1019.0,837.9,0,4.5,9.7,119,68,12.6,14.4,0.145
2017-11-30T07:00,13.3,53,0.00,1019.5,838.5,0,5.4,14.7,94,62,11.9,13.7,0.145
2017-11-30T08:00,12.0,56,0.00,1019.4,837.7,0,5.1,13.2,82,64,12.2,13.2,0.145
2017-11-30T09:00,10.9,61,0.00,1019.5,837.1,0,5.1,13.8,39,43,11.5,12.6,0.145
2017-11-30T10:00,9.4,70,0.00,1020.1,836.7,0,4.8,12.4,42,36,11.2,12.1,0.145
2017-11-30T11:00,8.7,73,0.00,1020.6,836.8,0,4.7,11.0,81,41,10.8,11.5,0.145
2017-11-30T12:00,7.4,76,0.00,1021.7,836.9,0,7.6,12.5,59,51,11.2,10.7,0.146
2017-11-30T13:00,7.6,75,0.00,1022.5,837.7,0,4.6,14.3,45,49,15.5,10.3,0.146
2017-11-30T14:00,9.2,71,0.00,1022.7,838.8,0,7.1,15.0,30,48,16.6,10.6,0.147
2017-11-30T15:00,12.7,64,0.00,1022.9,840.9,0,8.4,11.7,20,34,23.0,11.9,0.147
2017-11-30T16:00,15.4,57,0.00,1022.4,842.0,1,10.2,13.8,18,28,29.2,13.6,0.146
2017-11-30T17:00,17.8,49,0.00,1021.2,842.4,0,10.6,14.2,24,30,31.3,15.5,0.146
2017-11-30T18:00,20.2,38,0.00,1019.6,842.3,0,10.9,14.7,27,31,32.4,17.2,0.146
2017-11-30T19:00,22.1,29,0.00,1017.5,841.6,0,11.1,15.0,25,27,32.8,18.8,0.145
2017-11-30T20:00,23.2,25,0.00,1015.8,840.8,0,10.5,13.9,22,25,32.0,20.0,0.145
2017-11-30T21:00,23.6,23,0.00,1014.6,840.0,0,9.6,13.1,20,21,30.6,20.8,0.144
2017-11-30T22:00,23.4,23,0.00,1013.9,839.3,0,9.4,12.8,23,22,27.7,21.1,0.144
2017-11-30T23:00,22.4,27,0.00,1013.8,838.7,0,6.9,11.5,43,39,25.6,20.8,0.143
2017-12-01T00:00,18.6,42,0.00,1014.1,836.9,0,8.5,12.7,62,45,15.8,19.3,0.145
2017-12-01T01:00,16.6,44,0.00,1014.6,836.2,0,5.2,11.4,106,55,14.4,17.3,0.145
2017-12-01T02:00,16.2,37,0.00,1015.4,836.7,0,4.9,8.7,144,85,11.2,15.9,0.145
2017-12-01T03:00,12.5,49,0.00,1016.2,835.3,0,8.7,10.7,156,140,19.4,15.1,0.145
2017-12-01T04:00,10.7,54,0.00,1016.8,834.8,0,7.0,7.6,168,180,19.8,14.3,0.145
2017-12-01T05:00,11.5,51,0.00,1018.1,836.3,0,6.1,6.3,152,167,18.0,13.7,0.145
2017-12-01T06:00,11.3,59,0.00,1018.4,836.4,0,3.1,6.0,144,65,14.0,13.0,0.145
2017-12-01T07:00,11.3,54,0.00,1018.5,836.5,0,5.6,10.2,105,58,10.4,12.4,0.145
2017-12-01T08:00,10.9,53,0.00,1018.6,836.4,0,6.5,13.5,84,65,12.6,11.9,0.145
2017-12-01T09:00,10.2,54,0.00,1018.6,836.0,0,6.3,14.9,59,58,13.7,11.4,0.146
2017-12-01T10:00,9.3,58,0.00,1018.9,835.7,0,5.6,14.9,63,58,13.0,10.9,0.146
2017-12-01T11:00,8.0,68,0.00,1019.4,835.4,0,7.1,13.0,41,51,13.3,10.5,0.146
2017-12-01T12:00,7.1,71,0.00,1020.5,835.7,0,9.2,15.0,26,44,13.3,9.7,0.150
2017-12-01T13:00,7.3,68,0.00,1021.4,836.6,0,4.5,14.6,29,40,16.9,9.4,0.150
2017-12-01T14:00,8.8,64,0.00,1022.2,838.1,0,6.3,13.6,24,37,14.0,9.7,0.150
2017-12-01T15:00,12.0,60,0.00,1022.6,840.3,0,8.1,11.9,21,35,22.3,11.1,0.150
2017-12-01T16:00,14.8,51,0.00,1021.8,841.2,0,10.3,14.2,29,36,29.2,12.9,0.150
2017-12-01T17:00,17.4,41,0.00,1020.7,841.7,0,9.0,12.1,23,30,29.5,14.8,0.150
2017-12-01T18:00,19.8,33,0.00,1019.5,842.0,0,6.6,8.3,13,18,27.7,16.6,0.149
2017-12-01T19:00,21.7,28,0.00,1017.6,841.5,14,5.2,6.4,344,344,23.8,18.3,0.149
2017-12-01T20:00,22.7,26,0.00,1015.9,840.6,0,5.4,6.4,312,308,21.2,19.6,0.148
2017-12-01T21:00,23.2,26,0.00,1014.6,839.8,5,4.8,6.1,318,310,20.5,20.4,0.147
2017-12-01T22:00,23.1,26,0.00,1014.1,839.4,9,5.5,6.9,337,332,19.1,20.7,0.147
2017-12-01T23:00,22.2,29,0.00,1014.1,838.9,11,5.9,9.0,349,344,18.0,20.4,0.147
2017-12-02T00:00,21.0,31,0.00,1014.6,838.6,13,3.1,5.1,54,356,12.6,18.9,0.149
2017-12-02T01:00,15.9,54,0.00,1015.3,836.5,8,4.0,4.0,175,243,6.8,17.0,0.149
2017-12-02T02:00,15.7,54,0.00,1016.1,837.0,0,6.9,10.2,171,212,14.0,15.7,0.149
2017-12-02T03:00,14.2,60,0.00,1016.4,836.4,0,7.7,10.3,169,205,15.8,14.8,0.149
2017-12-02T04:00,13.7,58,0.00,1016.6,836.3,0,5.0,5.9,150,166,15.8,14.0,0.150
2017-12-02T05:00,12.1,65,0.00,1017.1,835.8,0,3.7,3.3,151,96,11.5,13.2,0.150
2017-12-02T06:00,12.3,61,0.00,1017.1,835.9,0,4.7,3.6,176,180,8.3,12.6,0.150
2017-12-02T07:00,11.5,64,0.00,1017.2,835.5,0,5.2,4.7,146,94,9.4,12.0,0.150
2017-12-02T08:00,15.0,45,0.00,1017.4,837.7,0,2.5,3.7,172,61,9.4,11.5,0.150
2017-12-02T09:00,14.3,49,0.00,1017.3,837.2,1,0.8,4.2,207,20,5.0,11.0,0.150
2017-12-02T10:00,13.5,49,0.00,1017.7,837.1,6,3.8,6.1,41,28,6.8,10.5,0.150
2017-12-02T11:00,11.9,47,0.00,1018.1,836.5,7,5.6,8.3,63,56,9.7,10.1,0.150
2017-12-02T12:00,11.9,47,0.00,1018.9,837.2,2,5.6,9.4,45,43,10.8,9.6,0.153
2017-12-02T13:00,9.2,57,0.00,1019.9,836.5,0,5.9,9.7,47,42,11.5,9.3,0.154
2017-12-02T14:00,10.4,57,0.00,1020.7,837.8,0,2.2,8.2,9,23,10.8,9.7,0.154
2017-12-02T15:00,12.8,46,0.00,1021.6,839.9,2,3.6,5.4,6,20,13.3,11.2,0.154
2017-12-02T16:00,15.7,43,0.00,1021.0,841.0,1,5.1,6.2,8,21,18.4,13.0,0.153
2017-12-02T17:00,18.5,37,0.00,1019.5,841.4,0,5.4,6.6,4,9,20.5,15.0,0.153
2017-12-02T18:00,20.8,31,0.00,1018.2,841.5,0,5.4,6.5,356,357,21.6,16.9,0.152
2017-12-02T19:00,22.4,27,0.00,1016.7,841.1,0,4.5,5.2,346,348,21.2,18.6,0.152
2017-12-02T20:00,23.2,26,0.00,1014.8,840.0,0,4.7,5.5,337,337,19.4,19.8,0.151
2017-12-02T21:00,23.6,25,0.00,1014.0,839.5,0,6.0,7.7,335,332,20.5,20.6,0.150
2017-12-02T22:00,23.3,24,0.00,1013.5,839.0,0,6.7,9.0,344,344,20.9,20.8,0.150
2017-12-02T23:00,22.5,28,0.00,1013.3,838.3,0,6.8,10.8,360,356,20.2,20.5,0.149
2017-12-03T00:00,19.5,39,0.00,1013.7,837.1,0,7.4,10.5,23,6,15.1,18.9,0.149
2017-12-03T01:00,20.2,29,0.00,1014.4,838.0,0,1.9,7.2,158,333,11.9,17.0,0.150
2017-12-03T02:00,16.5,43,0.00,1015.1,836.6,0,5.4,7.9,180,219,9.7,15.6,0.150
2017-12-03T03:00,14.7,54,0.00,1016.0,836.4,0,9.8,14.6,174,200,19.1,14.8,0.150
2017-12-03T04:00,13.5,64,0.00,1016.9,836.5,8,9.3,16.0,167,189,19.8,14.2,0.150
2017-12-03T05:00,13.1,70,0.00,1017.5,836.7,0,10.1,19.6,180,194,20.2,13.8,0.150
2017-12-03T06:00,13.2,72,0.00,1017.4,836.7,0,11.2,20.9,186,199,22.7,13.5,0.150
2017-12-03T07:00,12.8,75,0.00,1017.4,836.4,0,11.3,20.0,187,203,22.7,13.2,0.150
2017-12-03T08:00,12.5,77,0.00,1017.5,836.4,0,6.6,11.9,158,178,22.3,12.9,0.150
2017-12-03T09:00,12.5,74,0.00,1017.0,836.0,6,2.6,1.8,146,90,13.3,12.3,0.150
2017-12-03T10:00,13.8,66,0.00,1017.2,836.8,23,3.3,4.6,131,51,5.4,11.8,0.150
2017-12-03T11:00,13.5,63,0.00,1017.4,836.9,17,5.1,7.1,94,60,8.6,11.4,0.151
2017-12-03T12:00,11.1,77,0.00,1018.8,836.6,14,6.0,8.9,17,32,10.1,10.6,0.155
2017-12-03T13:00,8.4,84,0.00,1019.2,835.4,0,5.8,10.1,83,55,10.4,10.2,0.155
2017-12-03T14:00,10.9,66,0.00,1019.5,837.1,0,3.9,10.7,68,57,10.4,10.5,0.155
2017-12-03T15:00,14.2,45,0.00,1019.8,839.2,26,4.8,7.8,13,34,14.8,12.0,0.155
2017-12-03T16:00,16.9,39,0.00,1019.7,840.6,23,7.0,9.1,12,18,21.6,13.8,0.155
2017-12-03T17:00,19.1,37,0.00,1018.9,841.2,21,8.0,10.2,5,10,25.2,15.7,0.155
2017-12-03T18:00,21.0,33,0.00,1017.7,841.2,25,6.1,7.6,357,357,25.6,17.5,0.154
2017-12-03T19:00,22.5,29,0.00,1015.9,840.5,26,4.0,5.0,333,330,22.3,19.0,0.153
2017-12-03T20:00,23.5,27,0.00,1014.2,839.6,23,4.3,5.2,312,304,19.1,20.2,0.152
2017-12-03T21:00,23.8,26,0.00,1012.9,838.7,25,4.1,5.0,308,300,18.7,21.0,0.152
2017-12-03T22:00,23.6,27,0.00,1012.1,837.9,12,3.6,4.8,315,312,16.9,21.2,0.151
2017-12-03T23:00,22.8,32,0.00,1011.9,837.3,4,3.3,4.7,283,293,14.0,20.9,0.151
2017-12-04T00:00,21.1,34,0.00,1012.5,836.9,2,3.9,4.7,236,274,9.4,19.4,0.152
2017-12-04T01:00,17.1,55,0.00,1013.8,835.9,1,8.0,13.8,188,213,14.0,17.5,0.152
2017-12-04T02:00,15.4,68,0.00,1014.7,835.7,16,11.3,20.9,173,195,23.0,16.5,0.153
2017-12-04T03:00,14.9,68,0.00,1015.2,835.8,27,10.5,19.1,176,202,22.3,15.8,0.153
2017-12-04T04:00,14.5,68,0.00,1015.9,836.2,27,11.5,21.9,182,200,23.0,15.2,0.153
2017-12-04T05:00,14.2,68,0.00,1016.4,836.4,23,12.7,24.7,187,199,25.6,14.8,0.153
2017-12-04T06:00,14.0,69,0.00,1016.7,836.6,22,12.2,24.5,182,194,27.0,14.6,0.153
2017-12-04T07:00,13.8,70,0.00,1016.3,836.1,28,12.3,23.2,183,196,25.2,14.3,0.153
2017-12-04T08:00,13.3,70,0.00,1016.1,835.7,28,12.2,23.2,182,196,25.2,14.1,0.153
2017-12-04T09:00,13.0,70,0.00,1015.6,835.1,29,10.5,19.7,184,201,24.8,13.8,0.153
2017-12-04T10:00,13.0,69,0.00,1015.6,835.1,29,8.0,15.2,188,211,21.2,13.4,0.153
2017-12-04T11:00,12.4,73,0.00,1016.0,835.1,29,4.8,10.2,193,219,16.2,12.8,0.153
2017-12-04T12:00,14.4,63,0.00,1016.9,836.9,23,1.8,1.5,191,315,9.7,11.6,0.155
2017-12-04T13:00,14.1,63,0.00,1017.6,837.4,24,1.6,0.0,207,180,2.9,11.3,0.156
2017-12-04T14:00,14.5,63,0.00,1018.0,837.9,26,1.1,1.1,180,18,3.2,11.6,0.156
2017-12-04T15:00,16.8,60,0.00,1018.2,839.3,24,1.1,2.4,18,27,7.6,13.3,0.156
2017-12-04T16:00,19.2,51,0.00,1018.1,840.6,28,3.5,3.9,336,338,14.8,15.3,0.155
2017-12-04T17:00,21.2,43,0.00,1017.3,841.0,27,4.1,4.9,315,306,18.0,17.2,0.155
2017-12-04T18:00,22.9,38,0.00,1016.1,840.9,27,5.0,6.6,270,261,19.8,18.9,0.154
2017-12-04T19:00,24.3,34,0.00,1014.2,840.0,26,8.6,11.4,248,242,26.3,20.4,0.153
2017-12-04T20:00,24.6,34,0.00,1012.9,839.1,27,12.4,16.4,234,232,33.5,21.3,0.153
2017-12-04T21:00,24.3,35,0.00,1012.3,838.5,27,13.5,18.3,222,223,36.0,21.8,0.152
2017-12-04T22:00,23.8,35,0.00,1011.9,837.9,29,13.0,17.8,214,216,35.6,21.9,0.152
2017-12-04T23:00,22.4,38,0.00,1012.0,837.2,27,12.3,18.1,201,203,33.1,21.4,0.151
2017-12-05T00:00,19.3,51,0.00,1013.2,836.6,27,11.2,20.6,195,199,28.4,20.5,0.151
2017-12-05T01:00,17.1,60,0.00,1014.3,836.3,27,11.6,23.0,175,189,23.8,19.0,0.151
2017-12-05T02:00,16.0,62,0.00,1015.0,836.3,28,10.8,21.8,178,193,23.8,17.9,0.151
2017-12-05T03:00,15.1,64,0.00,1015.7,836.3,28,11.2,21.2,180,201,22.7,17.0,0.151
2017-12-05T04:00,15.0,62,0.00,1016.3,836.8,29,11.7,22.5,189,202,24.1,16.3,0.151
2017-12-05T05:00,15.0,61,0.00,1016.4,836.9,29,12.7,24.7,188,199,26.3,15.9,0.151
2017-12-05T06:00,14.6,65,0.00,1016.7,836.9,28,12.0,23.5,189,201,26.6,15.6,0.151
2017-12-05T07:00,14.1,68,0.00,1016.8,836.7,27,11.9,21.8,183,202,24.8,15.3,0.151
2017-12-05T08:00,13.8,69,0.00,1016.7,836.4,26,9.7,16.6,182,204,24.1,14.9,0.151
2017-12-05T09:00,13.5,70,0.00,1016.7,836.3,26,5.8,10.7,184,222,18.7,14.4,0.151
2017-12-05T10:00,12.5,76,0.00,1017.0,836.0,22,4.3,5.8,175,248,11.5,13.8,0.151
2017-12-05T11:00,14.2,65,0.00,1017.6,837.4,21,1.8,2.2,143,360,7.2,13.3,0.152
2017-12-05T12:00,12.1,74,0.00,1018.7,837.1,26,6.5,7.9,87,51,7.9,12.4,0.153
2017-12-05T13:00,11.7,77,0.00,1019.1,837.2,26,5.4,7.3,98,70,11.2,12.2,0.153
2017-12-05T14:00,14.1,71,0.00,1019.6,839.0,24,3.0,6.5,104,71,9.4,12.4,0.153
2017-12-05T15:00,17.4,60,0.00,1020.0,841.1,26,4.1,6.1,38,50,13.0,14.0,0.153
2017-12-05T16:00,19.3,52,0.00,1019.8,842.0,27,6.3,8.2,24,29,20.2,15.9,0.153
2017-12-05T17:00,21.1,45,0.00,1018.9,842.3,29,7.5,9.9,17,19,24.1,17.6,0.152
2017-12-05T18:00,22.7,39,0.00,1018.1,842.4,24,8.3,10.5,5,8,26.3,19.2,0.152
2017-12-05T19:00,23.7,36,0.00,1016.7,841.8,22,7.3,9.5,351,351,26.3,20.6,0.151
2017-12-05T20:00,24.6,34,0.00,1015.3,841.1,12,5.7,7.2,342,342,24.8,21.6,0.150
2017-12-05T21:00,25.1,34,0.00,1014.2,840.5,9,5.0,6.1,330,332,21.2,22.3,0.150
2017-12-05T22:00,25.0,34,0.00,1013.4,839.8,10,4.8,6.1,312,315,19.1,22.6,0.149
2017-12-05T23:00,24.1,37,0.00,1013.5,839.4,0,4.6,6.6,252,257,16.6,22.3,0.149
2017-12-06T00:00,21.4,45,0.00,1013.8,838.2,0,6.1,8.3,270,304,18.0,21.0,0.149
2017-12-06T01:00,18.7,53,0.00,1014.7,837.5,0,6.8,11.2,183,222,11.5,19.1,0.149
2017-12-06T02:00,16.3,64,0.00,1015.5,836.9,0,11.5,17.4,166,198,22.7,18.0,0.149
2017-12-06T03:00,15.8,64,0.00,1015.8,836.8,0,12.0,19.5,173,199,24.1,17.2,0.149
2017-12-06T04:00,15.6,64,0.00,1016.6,837.3,0,11.2,20.4,178,197,24.5,16.7,0.149
2017-12-06T05:00,15.4,64,0.00,1016.7,837.3,0,10.1,18.7,180,199,22.0,16.1,0.149
2017-12-06T06:00,14.8,66,0.00,1017.1,837.3,4,7.9,13.4,183,207,19.8,15.5,0.150
2017-12-06T07:00,14.8,65,0.00,1017.1,837.3,0,5.9,7.6,169,205,15.5,15.0,0.150
2017-12-06T08:00,14.5,66,0.00,1017.0,837.1,0,3.1,3.8,159,163,12.2,14.5,0.150
2017-12-06T09:00,16.7,54,0.00,1016.7,838.0,0,2.3,2.5,162,82,7.2,13.9,0.150
2017-12-06T10:00,16.1,55,0.00,1016.7,837.7,0,3.9,7.3,22,20,7.2,13.4,0.150
2017-12-06T11:00,12.9,69,0.00,1017.4,836.5,0,5.9,9.5,52,37,11.2,13.0,0.150
2017-12-06T12:00,14.0,59,0.00,1018.2,837.8,0,2.7,6.0,113,25,10.8,12.3,0.152
2017-12-06T13:00,13.9,58,0.00,1019.2,838.5,0,3.2,4.8,90,27,6.5,11.9,0.152
2017-12-06T14:00,13.3,69,0.00,1019.8,838.7,3,2.1,4.8,59,42,7.2,12.2,0.152
2017-12-06T15:00,16.0,55,0.00,1020.5,840.8,20,3.6,5.1,354,8,12.6,13.7,0.152
2017-12-06T16:00,18.2,49,0.00,1020.2,841.7,25,5.4,6.9,4,9,19.1,15.5,0.152
2017-12-06T17:00,20.5,43,0.00,1018.8,841.8,28,4.7,5.8,360,360,20.2,17.3,0.152
2017-12-06T18:00,22.6,38,0.00,1017.8,842.1,29,4.4,5.4,325,318,19.8,19.0,0.151
2017-12-06T19:00,24.4,34,0.00,1015.9,841.5,28,6.0,7.5,295,287,22.0,20.6,0.150
2017-12-06T20:00,25.5,33,0.00,1014.0,840.5,26,7.2,9.7,276,268,24.1,21.7,0.150
2017-12-06T21:00,25.6,34,0.00,1013.3,840.0,18,10.4,14.3,226,227,28.4,22.4,0.149
2017-12-06T22:00,24.5,37,0.00,1013.2,839.3,0,16.0,22.3,203,203,38.9,22.5,0.148
2017-12-06T23:00,22.6,41,0.00,1013.5,838.6,6,16.2,24.4,193,193,40.3,22.0,0.148
2017-12-07T00:00,20.1,47,0.00,1014.8,838.3,12,13.4,24.6,200,198,36.7,21.0,0.147
2017-12-07T01:00,17.7,55,0.00,1015.6,837.7,16,12.0,24.8,187,189,28.8,19.6,0.147
2017-12-07T02:00,17.0,54,0.00,1016.6,838.1,25,12.3,25.6,183,191,27.0,18.5,0.147
2017-12-07T03:00,16.5,57,0.00,1017.0,838.2,28,14.1,28.2,184,191,30.6,17.8,0.147
2017-12-07T04:00,16.3,59,0.00,1017.4,838.4,1,13.9,28.2,190,190,31.7,17.3,0.147
2017-12-07T05:00,15.6,64,0.00,1017.6,838.2,0,12.6,25.6,193,197,29.9,16.8,0.147
2017-12-07T06:00,15.2,67,0.00,1017.7,838.0,6,13.8,27.4,195,199,29.2,16.4,0.147
2017-12-07T07:00,14.9,69,0.00,1017.4,837.6,11,13.9,26.8,190,195,30.2,16.2,0.147
2017-12-07T08:00,14.0,72,0.00,1017.5,837.2,6,6.5,17.0,199,197,28.4,15.6,0.147
2017-12-07T09:00,13.6,73,0.00,1017.1,836.6,11,5.8,12.4,184,197,13.7,14.8,0.147
2017-12-07T10:00,13.4,73,0.00,1016.6,836.1,19,6.1,11.4,183,204,13.7,14.3,0.147
2017-12-07T11:00,13.3,75,0.00,1016.3,835.8,21,4.7,9.3,184,216,13.3,13.9,0.147
2017-12-07T12:00,11.6,84,0.00,1016.8,835.3,26,5.4,6.9,188,231,10.4,13.2,0.148
2017-12-07T13:00,13.2,77,0.00,1016.5,836.0,15,4.7,9.1,176,198,10.8,13.0,0.148
2017-12-07T14:00,14.1,74,0.00,1016.3,836.3,1,7.6,13.5,183,196,16.6,13.3,0.148
2017-12-07T15:00,18.5,58,0.00,1017.0,839.3,10,6.2,10.8,234,217,18.0,14.8,0.148
2017-12-07T16:00,20.6,49,0.00,1017.3,840.6,0,8.7,11.9,246,241,25.2,16.7,0.148
2017-12-07T17:00,22.2,41,0.00,1016.6,840.9,22,14.0,19.1,228,227,36.0,18.4,0.147
2017-12-07T18:00,23.1,38,0.00,1016.1,841.0,25,16.1,22.3,214,214,42.1,19.8,0.147
2017-12-07T19:00,23.5,34,0.00,1014.7,840.1,1,16.4,22.6,209,209,43.2,20.9,0.146
2017-12-07T20:00,24.0,31,0.00,1013.0,838.9,0,17.9,24.8,202,204,45.4,21.7,0.146
2017-12-07T21:00,23.7,31,0.00,1012.2,838.1,0,19.6,27.8,200,201,49.0,22.1,0.145
2017-12-07T22:00,22.8,34,0.00,1011.9,837.3,0,19.5,28.1,203,203,49.0,22.1,0.145
2017-12-07T23:00,21.6,36,0.00,1012.0,836.8,0,17.9,27.2,205,204,47.5,21.6,0.145
2017-12-08T00:00,19.0,48,0.00,1013.2,836.4,2,13.0,23.5,199,198,42.1,20.5,0.147
2017-12-08T01:00,16.8,55,0.00,1013.8,835.7,1,11.9,25.0,194,195,28.8,19.2,0.147
2017-12-08T02:00,15.9,60,0.00,1014.3,835.6,1,13.0,27.1,186,191,30.2,18.2,0.147
2017-12-08T03:00,15.8,63,0.00,1014.8,836.0,7,14.7,29.0,197,197,33.8,17.4,0.147
2017-12-08T04:00,15.7,70,0.00,1015.2,836.2,4,16.4,31.6,199,197,39.6,17.0,0.147
2017-12-08T05:00,15.6,67,0.00,1015.5,836.4,3,15.7,30.7,196,196,39.6,16.7,0.147
2017-12-08T06:00,15.5,66,0.00,1014.9,835.9,3,18.8,34.9,192,191,45.4,16.5,0.147
2017-12-08T07:00,15.4,65,0.00,1014.7,835.7,3,18.0,33.6,200,196,46.4,16.3,0.147
2017-12-08T08:00,15.0,61,0.00,1014.7,835.4,13,15.3,30.1,199,197,43.9,16.1,0.147
2017-12-08T09:00,14.6,61,0.00,1014.4,835.0,9,13.2,27.6,202,197,37.4,15.8,0.147
2017-12-08T10:00,13.8,67,0.00,1014.4,834.6,1,12.5,26.2,198,196,33.5,15.4,0.147
2017-12-08T11:00,13.4,71,0.00,1014.0,834.0,1,12.8,27.4,196,194,31.3,15.1,0.147
2017-12-08T12:00,12.9,72,0.00,1014.7,834.3,1,12.9,27.0,193,190,34.2,14.8,0.144
2017-12-08T13:00,12.5,72,0.00,1014.9,834.2,1,13.6,28.4,191,188,31.3,14.5,0.144
2017-12-08T14:00,13.7,65,0.00,1015.2,835.2,2,14.8,28.5,194,190,36.7,14.5,0.144
2017-12-08T15:00,16.0,58,0.00,1015.6,836.7,0,16.0,24.8,203,199,38.5,15.3,0.144
2017-12-08T16:00,17.7,48,0.00,1015.3,837.4,0,20.2,29.5,199,198,49.7,16.5,0.144
2017-12-08T17:00,19.5,41,0.00,1014.4,837.7,0,22.4,32.4,204,203,55.1,17.8,0.144
2017-12-08T18:00,20.3,38,0.00,1013.4,837.3,0,24.1,34.8,200,200,59.4,19.0,0.143
2017-12-08T19:00,21.1,34,0.00,1011.9,836.5,0,26.3,38.5,202,201,65.2,19.9,0.143
2017-12-08T20:00,21.2,33,0.00,1011.4,836.1,0,24.7,35.8,211,209,64.8,20.6,0.142
2017-12-08T21:00,20.8,36,0.00,1011.0,835.5,1,23.5,33.7,209,209,60.8,20.9,0.142
2017-12-08T22:00,20.1,40,0.00,1011.1,835.3,0,21.9,31.6,207,207,58.0,20.8,0.142
2017-12-08T23:00,19.0,44,0.00,1011.4,834.9,0,19.7,29.6,204,204,52.6,20.3,0.142
2017-12-09T00:00,17.2,50,0.00,1012.4,834.8,7,12.8,22.9,196,196,46.4,19.6,0.144
2017-12-09T01:00,15.6,57,0.00,1013.5,834.8,8,11.2,23.2,184,187,28.4,18.3,0.144
2017-12-09T02:00,15.0,59,0.00,1014.2,835.1,14,11.5,22.8,182,186,28.8,17.4,0.144
2017-12-09T03:00,14.6,63,0.00,1015.2,835.6,34,5.8,17.0,210,197,31.0,16.7,0.144
2017-12-09T04:00,11.3,58,0.00,1019.4,837.3,92,13.7,21.2,360,360,31.3,16.0,0.144
2017-12-09T05:00,10.1,48,0.00,1020.8,837.7,100,6.2,9.6,7,13,30.2,15.3,0.144
2017-12-09T06:00,9.7,47,0.00,1021.6,838.2,72,9.8,16.2,6,12,22.7,14.6,0.144
2017-12-09T07:00,9.8,49,0.00,1021.5,838.1,100,10.8,19.6,26,36,25.2,14.1,0.144
2017-12-09T08:00,10.0,53,0.00,1021.6,838.3,100,12.7,22.0,45,55,30.2,13.9,0.144
2017-12-09T09:00,10.0,52,0.00,1021.4,838.1,73,13.8,23.9,47,56,32.8,13.7,0.144
2017-12-09T10:00,9.5,52,0.00,1021.9,838.3,74,13.0,23.7,34,48,33.5,13.4,0.144
2017-12-09T11:00,9.2,52,0.00,1022.2,838.3,76,12.9,23.3,27,39,30.6,13.1,0.144
2017-12-09T12:00,8.9,52,0.00,1023.5,839.2,100,16.7,25.6,33,39,31.7,13.1,0.158
2017-12-09T13:00,8.8,50,0.00,1024.1,839.7,100,18.3,28.0,36,42,42.5,12.8,0.158
2017-12-09T14:00,8.9,50,0.00,1024.5,840.1,96,18.1,27.8,43,50,42.8,12.6,0.158
2017-12-09T15:00,9.8,50,0.00,1024.8,840.8,85,17.8,27.2,48,55,43.2,12.7,0.158
2017-12-09T16:00,11.7,48,0.00,1024.2,841.4,28,17.8,25.8,54,60,44.3,13.3,0.158
2017-12-09T17:00,14.2,44,0.00,1023.3,842.1,24,16.8,23.2,48,54,44.6,14.4,0.158
2017-12-09T18:00,16.4,41,0.00,1021.5,841.8,7,15.3,21.1,49,53,43.2,15.8,0.157
2017-12-09T19:00,18.1,40,0.00,1019.5,841.1,5,13.8,18.7,47,50,40.7,17.1,0.157
2017-12-09T20:00,19.4,37,0.00,1017.7,840.3,6,14.7,19.9,31,35,38.9,18.2,0.156
2017-12-09T21:00,19.9,35,0.00,1016.5,839.6,4,14.3,19.7,25,28,39.6,18.9,0.155
2017-12-09T22:00,19.9,33,0.00,1015.9,839.1,13,12.7,17.9,25,28,37.4,19.2,0.155
2017-12-09T23:00,19.3,32,0.00,1015.9,838.8,9,12.4,18.5,22,24,32.8,19.0,0.155
2017-12-10T00:00,16.5,43,0.00,1017.2,838.3,1,7.2,18.0,27,29,29.5,18.1,0.156
2017-12-10T01:00,15.3,45,0.00,1017.7,838.1,0,6.3,17.8,59,47,16.2,16.4,0.156
2017-12-10T02:00,14.5,46,0.00,1018.6,838.4,0,5.2,15.2,74,54,15.1,15.2,0.156
2017-12-10T03:00,13.6,46,0.00,1019.0,838.2,0,5.1,13.8,94,62,13.3,14.2,0.156
2017-12-10T04:00,12.7,47,0.00,1019.6,838.2,0,4.7,13.2,90,61,13.0,13.4,0.156
2017-12-10T05:00,12.4,42,0.00,1020.7,838.9,3,8.7,20.8,52,53,18.4,12.8,0.156
2017-12-10T06:00,11.0,43,0.00,1021.6,838.9,13,8.3,18.9,56,59,20.2,12.4,0.156
2017-12-10T07:00,9.7,44,0.00,1022.3,838.7,18,7.5,18.4,35,42,18.0,12.0,0.156
2017-12-10T08:00,8.6,49,0.00,1023.0,838.7,15,5.1,14.6,45,57,16.2,11.4,0.156
2017-12-10T09:00,7.8,52,0.00,1022.9,838.1,1,5.2,13.4,12,36,11.5,10.9,0.156
